player_id,match_id,competition_name,game_mode,finished_at
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-16e6bafc-e403-4ef0-8545-e0213b9d28df,South America 5V5 Queue,5v5,1785462267
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-a57e506f-0710-4ac8-96d8-9e0f97119ce3,South America 5V5 Queue,5v5,1785459018
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-d66c3637-bc54-48f4-b3fe-7c1e1e6eccfc,South America 5V5 Queue,5v5,1785456598
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-84de98ff-0ef7-4b58-92e7-e7e81b1a8aa2,South America 5V5 Queue,5v5,1785454453
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-34d53301-6b89-4e34-894e-098c9b8beb6e,South America 5V5 Queue,5v5,1785451614
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-520a7150-b922-4eae-83ae-db3fb078c3dd,South America 5V5 Queue,5v5,1785448809
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-8b9fc432-0f9d-463f-97c8-bb3e849a8aa0,South America 5V5 Queue,5v5,1785446738
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-d72e2b9d-31a6-4511-82c8-8108671a1d9b,South America 5V5 Queue,5v5,1785443732
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-6188cc13-17e1-4b01-b085-2e3f634ab33a,South America 5V5 Queue,5v5,1785441140
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-65646223-f212-4de0-acd0-4b6a10bffc64,South America 5V5 Queue,5v5,1785392458
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-457123cc-5f59-4f17-8500-dff0ceeccf70,South America 5V5 Queue,5v5,1785388822
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-ef5d3f93-5c35-4c58-9c8c-6a85b90c0964,South America 5V5 Queue,5v5,1785370253
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-8b7bf12e-1edb-4e4b-8496-ceb68b0d2ae0,South America 5V5 Queue,5v5,1785366858
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-f2cb6742-fb63-47f4-9f50-cb99587677f9,South America 5V5 Queue,5v5,1785364050
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-32d43832-6e61-4ec8-97a4-e4934c347217,South America 5V5 Queue,5v5,1785361339
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-15ff5ad0-3838-4d30-8806-72363a8fa800,South America 5V5 Queue,5v5,1785357420
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-1d138f15-0a4c-4b3e-84d7-5cad42b9c62b,South America 5V5 Queue,5v5,1785353917
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-6629b2b1-fb3d-45ec-a00b-b01b9d2f6d62,South America 5V5 Queue,5v5,1785351221
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-4a39b63a-8ce5-4e1f-adf5-55ec9d6e252d,South America 5V5 Queue,5v5,1785348690
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-d2a3954b-e61e-4fc6-b675-9763c45390ae,South America 5V5 Queue,5v5,1785303427
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-eedceb3a-67d2-49e4-950f-8af6f8425a4d,South America 5V5 Queue,5v5,1785301033
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-bc08393b-99da-48e4-986d-db3a8e30a0b3,South America 5V5 Queue,5v5,1785297666
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-658e0194-0d7e-485d-89fa-9e1589ce3026,S58 SA Open Central - Regular Season,5v5 League,1785287988
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-6aafc033-7f18-4e92-96ec-f87797dd61f4,South America 5V5 Queue,5v5,1785286167
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-1b492c02-ece6-4d71-be1e-636580bf2e6f,South America 5V5 Queue,5v5,1785282798
13435ce5-3e04-429f-ad5b-4c282d8fafb7,1-f9d5622d-e56d-46ae-bf21-444eb077cdca,South America 5V5 Queue,5v5,1785280498
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-a4857eee-b80f-4b1b-a8a9-eaf7b4e3fe52,South America 5V5 Queue,5v5,1785555967
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-f29f0b3e-8810-4de1-994b-43e9f1b395b0,South America 5V5 Queue,5v5,1785551566
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-dbefbc0c-d061-48fe-9a4b-44933a3bd370,South America 5V5 Queue,5v5,1785548488
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-ab48358f-6527-4975-b13b-c9b73f4ae05f,South America 5V5 Queue,5v5,1785546579
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-d9d65b93-ed22-43cb-88bd-bd4fa6f309af,South America 5V5 Queue,5v5,1785291474
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-89e7e232-a0ac-4e44-8943-daf7cff80b87,South America 5V5 Queue,5v5,1784961158
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-d82fe10a-5de4-4ea8-b27d-a936297dcfc7,South America 5V5 Queue,5v5,1784958104
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-86f0fcdb-0026-4a4e-bc58-dd7ab16b61d4,South America 5V5 Queue,5v5,1784955815
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-2cb0a0c6-60df-4973-9336-423669b4e114,South America 5V5 Queue,5v5,1784953123
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-1ce4fdb5-97cd-459b-bada-577c81d31310,South America 5V5 Queue,5v5,1784945522
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-a352fe9d-5aaa-4237-b5f6-4a82f446c4e5,South America 5V5 Queue,5v5,1784943044
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-5d1da37f-db4f-4e09-bf4d-9d05dc326d1d,South America 5V5 Queue,5v5,1784863941
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-bd0991cc-08cd-41be-ad8f-07940f5750f2,South America 5V5 Queue,5v5,1784765978
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-73c8db31-b818-4088-8a3d-b8dd00fb1a3c,South America 5V5 Queue,5v5,1784762653
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-19035cc6-7c9f-4455-9898-4f5467bc7acb,South America 5V5 Queue,5v5,1784760473
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-4b1fcd6b-d38c-44d3-b98b-a463d6b317bd,South America 5V5 Queue,5v5,1784512923
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-056f3fb2-8c22-469d-97be-8b8257d725d1,South America 5V5 Queue,5v5,1784421249
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-57693e7e-7069-41e2-ba50-bbb5269d8b6c,South America 5V5 Queue,5v5,1784418941
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-36b80803-5345-413b-88a2-7f44780b67ad,South America 5V5 Queue,5v5,1784253188
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-1cb7d3f2-544c-43ee-9d66-912862c36cc8,South America 5V5 Queue,5v5,1784250260
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-6e843c88-6fe8-441f-820b-0815aacd4b28,South America 5V5 Queue,5v5,1784247541
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-91acdbae-bbba-40be-ba7d-fd38d641bbea,South America 5V5 Queue,5v5,1784167746
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-ffec1d53-c618-4365-8cee-e1da06047411,South America 5V5 Queue,5v5,1784163597
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-a91a4171-0725-438d-ba56-2ac8d7e39a5d,South America 5V5 Queue,5v5,1784161042
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-a180e845-9a56-4ce0-9bbc-b51333fd4dec,South America 5V5 Queue,5v5,1783994797
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-3006bad7-0b20-479a-ad0c-c03eaa2cdd58,South America 5V5 Queue,5v5,1783991654
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-d355aed0-5c0b-4b6b-810e-041ecd3d99a1,South America 5V5 Queue,5v5,1783988337
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-88f6fc00-bbeb-432e-b917-b18544d8fbbd,South America 5V5 Queue,5v5,1783986105
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-de4c4cbf-5841-4729-808e-d807fa504575,South America 5V5 Queue,5v5,1783742716
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-628deda1-2500-43d7-942f-2b1a37f52335,South America 5V5 Queue,5v5,1783737398
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-6df5d5dc-e332-4619-8531-0ab34aa2af62,South America 5V5 Queue,5v5,1783384611
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-261611d8-671a-48c5-ac08-04b5a0162c2b,South America 5V5 Queue,5v5,1783382438
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-0adb46e6-70af-4869-b4f0-0911b2181f7d,South America 5V5 Queue,5v5,1783035349
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-6a29a13b-c9c5-4b26-a612-344401d88a8e,South America 5V5 Queue,5v5,1783033256
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-d2de32e1-b602-4488-bc27-3a1ea5ad5346,South America 5V5 Queue,5v5,1782962653
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-a5460ea2-3ff8-412f-ac27-c28a72c0afc9,South America 5V5 Queue,5v5,1782959203
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-82a6954d-2bfb-4918-864c-37adee3ab060,South America 5V5 Queue,5v5,1782956616
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-a51b8668-869e-4c61-a419-5c28a02a2d8d,South America 5V5 Queue,5v5,1782952094
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-438aacba-43ab-4384-974d-91994ebd7c80,South America 5V5 Queue,5v5,1782946163
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-4a7ee810-dadf-4c14-95d1-2ee4216c08c2,South America 5V5 Queue,5v5,1782943937
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-4bbc0aeb-9d3b-4f4c-9969-472a299c634c,South America 5V5 Queue,5v5,1782940214
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-41516c05-9393-430c-8f69-72d7624ab199,South America 5V5 Queue,5v5,1782522996
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-f24d8722-db05-420d-9f18-978bfa437747,South America 5V5 Queue,5v5,1782519688
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-19634418-3829-40b4-8cb7-07b9a9b1dc35,South America 5V5 Queue,5v5,1782431562
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-c38379a2-7659-403c-8ca1-dd7cf2aac7b0,South America 5V5 Queue,5v5,1782263235
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-ec733f9e-f921-491c-a872-128ecf197b9f,South America 5V5 Queue,5v5,1782177083
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-63126ac6-28fe-4297-bfa7-0c7dc29c579c,South America 5V5 Queue,5v5,1782173518
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-4c5035a5-ae9e-4627-bcae-e0900d497dc2,South America 5V5 Queue,5v5,1782169937
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-c0aac23d-7089-4b68-b1ca-4251e8f6d735,South America 5V5 Queue,5v5,1782096819
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-f28c3982-bbef-487d-a806-54cb84e1ac29,South America 5V5 Queue,5v5,1782093557
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-84367c23-a2d8-4705-9a04-57fdc178c8df,South America 5V5 Queue,5v5,1782090420
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-265bce09-6d27-4a7c-ab4d-51bd77b049c0,South America 5V5 Queue,5v5,1782087023
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-fe14699e-fa81-4c5c-b5de-74a02038c5ab,South America 5V5 Queue,5v5,1782084654
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-0e4d9e7a-9eb8-4190-bc9d-68291cea49f2,South America 5V5 Queue,5v5,1782081648
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-b74cc705-0ad7-405a-a3e5-b88a35312af6,South America 5V5 Queue,5v5,1781736857
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-a251a923-f38a-41db-af4b-17d19cab1e44,South America 5V5 Queue,5v5,1781734106
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-983e6867-39c0-4b3a-b4a3-5e804e5f1e49,South America 5V5 Queue,5v5,1781729379
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-6778d220-3e5d-4511-97c9-132d8e7f7ce1,South America 5V5 Queue,5v5,1781727215
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-400424ac-f77d-4264-9481-be89311b4452,South America 5V5 Queue,5v5,1781653659
48521176-0ed1-4c48-9be7-0e3f2c329c64,1-e8c9b89c-7223-490f-9f0a-6bdebdd6a679,South America 5V5 Queue,5v5,1781651810
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-e086dd9b-e8cc-4b57-8956-ff5e2b8521e2,S58 SA Open Central - Regular Season,5v5 League,1785726625
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-26f17b83-5bd5-4ca3-b091-cb21736ccf40,CCT 2026 Challengers South America 2 - Open Qualifier 2,5v5,1785698905
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-56892ced-ae98-4f4e-81ba-75a3b41a29ab,CCT 2026 Challengers South America 2 - Open Qualifier 2,5v5,1785696116
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-64a51501-7288-4c4b-b553-73a63d9ad92d,CCT 2026 Challengers South America 2 - Open Qualifier 2,5v5,1785693543
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-f7c669c9-8bb6-498f-ae43-7836c4a9dee0,CCT 2026 Challengers South America 2 - Open Qualifier 1,5v5,1785612319
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-a7a9ff81-2efa-414d-b782-a3bd86039404,CCT 2026 Challengers South America 2 - Open Qualifier 1,5v5,1785609162
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-8f299639-4cbd-4976-b65c-6ec1c846a9cc,S58 SA Open Central - Regular Season,5v5 League,1785362058
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-d829154d-a84c-4e2a-9b67-ea25cd954b76,S58 SA Open Central - Regular Season,5v5 League,1785182428
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-e55ff71b-707d-47e0-ab96-397f12820c0c,South America 5V5 Queue,5v5,1784843557
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-9e05610a-abcd-45b9-b056-965524e2d827,S58 SA Open Central - Regular Season,5v5 League,1784765884
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-226e09e7-508a-41ce-ba8c-d42a10d40dd2,S58 SA Open Central - Regular Season,5v5 League,1784669125
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-d8c9bb67-9beb-4f66-bffd-c7d5724935a2,S58 SA Open Central - Regular Season,5v5 League,1784159957
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-b358bc3b-e71c-4026-b24f-60808796a68f,S58 SA Open Central - Regular Season,5v5 League,1783972676
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-644ce548-1132-43bb-9577-ea34fe5dc17c,S57 SA Open Central - Playoffs,5v5 League,1781386424
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-9386586d-6965-4099-8d45-e7dfd86ae971,S57 SA Open Central - Playoffs,5v5 League,1781050129
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-6d2bfefd-6b1c-4121-b093-f89e255fa3f9,S57 SA Open Central - Playoffs,5v5 League,1780704618
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-7a5976a5-3b77-4918-b202-1eb8bcf3525f,S57 SA Open Central - Playoffs,5v5 League,1780440137
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-76c34c28-ef34-4e37-a07f-6af5e1008aca,S57 SA Open Central - Playoffs,5v5 League,1780271886
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-45ddd09b-fd1b-4f57-9561-07ccff9562b5,S57 SA Open Central - Playoffs,5v5 League,1779724484
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-33a8e16f-adec-447e-b34a-7f574c261e7e,QUALIFY 1 - GAME FEST,5v5,1779564486
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-e014cd31-805d-4deb-b721-7ba5a9b64c9f,QUALIFY 1 - GAME FEST,5v5,1779561085
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-99d95d20-c852-41f7-90d5-1b3a7ed5ac76,QUALIFY 1 - GAME FEST,5v5,1779560067
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-92f1e344-b257-416d-b489-955c0b76ae1d,QUALIFY 1 - GAME FEST,5v5,1779555443
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-e45481bb-4dfe-472e-bc9b-9ecd27a7affa,S57 SA Open Central - Regular Season,5v5 League,1779406005
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-c91f563b-b500-49c8-a8ea-1494eb691e3d,S57 SA Open Central - Regular Season,5v5 League,1779320771
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-88133dad-3de9-4862-a7a9-c038b587d1fe,South America 5V5 Queue,5v5,1779218833
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-0aeb2e03-f88b-46d7-9a42-aebf9163482a,2v2 Aim Pistol,2v2,1778962264
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-9d79c7c0-3115-4337-8640-e8600fde14f2,2v2 Aim Pistol,2v2,1778961542
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-33077f2a-62c7-440c-88e9-d47572fb12c7,S57 SA Open Central - Regular Season,5v5 League,1778799171
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-263eaef8-8575-4329-aaa6-35767f40cafb,S57 SA Open Central - Regular Season,5v5 League,1778627405
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-1d1cad82-6980-449e-adb1-5ba54edad7ff,South America 5V5 Queue,5v5,1778540999
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-cb925741-db3b-4499-9f97-4668c0cab387,South America 5V5 Queue,5v5,1778539316
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-ec4cc2f8-d3f8-4a90-a489-d249dcbee6bc,S57 SA Open Central - Regular Season,5v5 League,1778116008
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-215adfd8-2997-4f8a-8ae3-caff3a941d16,BONOXS Circuit SA 1 - Qualifier Semanal,5v5,1778035365
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-82405a93-4262-45d0-ae84-7c861a70ba86,BONOXS Circuit SA 1 - Qualifier Semanal,5v5,1778032632
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-ccbc7cb1-6063-4267-b46f-768220814d69,BONOXS Circuit SA 1 - Qualifier Semanal,5v5,1778027901
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-015f68c2-1864-40c4-bd16-cdb6f374bdc0,BONOXS Circuit SA 1 - Qualifier Semanal,5v5,1778022388
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-3c0f3fec-dcad-40b7-9061-fcf4055665e9,S57 SA Open Central - Regular Season,5v5 League,1777938354
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-84bc7051-80c7-47c2-850f-ca0e0b3ce53d,CCT 2026 South America 2 - Open Qualifier,5v5,1777745950
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-4548f6c4-34b9-4a83-8deb-e74c640c3bb2,CCT 2026 South America 2 - Open Qualifier,5v5,1777743096
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-85dac402-947f-4756-8ff3-42ba30acff2e,BONOXS Circuit SA - Final Mensual,5v5,1777686284
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-7fd4c66a-0ece-46dc-b658-9aa006125733,BONOXS Circuit SA - Final Mensual,5v5,1777682940
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-73a3d66d-d530-4c0c-b8ce-ff8ddf41af81,S57 SA Open Central - Regular Season,5v5 League,1777499142
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-df5f9c82-d983-4782-b69c-d00189d2e4dd,S57 SA Open Central - Regular Season,5v5 League,1777330620
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-6cff0d58-8e49-4170-8efa-60506dfcb5bb,South America 5V5 Queue,5v5,1777323394
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-3fee8217-ffe6-4c8c-b81d-f68589fec8d3,Copa Beings 2 LASTROUND Sponsored by AULA,5v5,1777178612
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-86102878-f1f1-415d-be69-e5532fb76d54,Copa Beings 2 LASTROUND Sponsored by AULA,5v5,1777176197
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-e581a5a7-786f-4533-97e3-e929d86345d6,Copa Beings 2 LASTROUND Sponsored by AULA,5v5,1777168997
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-bcabda21-0ce7-4dd4-be73-a20f0936b7a5,Copa Beings 2 LASTROUND Sponsored by AULA,5v5,1777086120
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-05b90811-d16a-4355-a83a-7d9fd6a4bd5f,Copa Beings 2 LASTROUND Sponsored by AULA,5v5,1777084077
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-5514ab23-3252-4f70-a8e8-f8db142f9d87,Copa Beings 2 LASTROUND Sponsored by AULA,5v5,1777082122
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-bc7dc53f-2cb9-46d8-b5ab-e9f7d7299772,Copa Beings 2 LASTROUND Sponsored by AULA,5v5,1777075275
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-864e8d81-68a9-4b6a-a013-8efb39b396e7,S57 SA Open Central - Regular Season,5v5 League,1777070676
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-b62f4662-6f3c-4906-b235-ec8ec1fd478d,South America 5V5 Queue,5v5,1777063308
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-df2e9c92-e1e2-41a6-89b8-c7f7a3bf676a,South America 5V5 Queue,5v5,1776985712
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-94efdcbb-173d-474b-b8d7-99bbe769ce19,South America 5V5 Queue,5v5,1776982032
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-5b426f06-09e2-4cb1-af9a-793e9a58459e,South America 5V5 Queue,5v5,1776978127
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-b96d96de-f9f7-48b9-addb-4d6abb9c4f6d,BONOXS Circuit SA | Qualy 2 (22|04),5v5,1776913647
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-0d28b782-37e3-4aa7-845d-e6c9b1ba903d,BONOXS Circuit SA | Qualy 2 (22|04),5v5,1776910282
ad7c2dcc-4bd5-4c90-85f9-d91fa67870bc,1-2b3de58d-48ae-45d3-9ba2-ee744f68af82,BONOXS Circuit SA | Qualy 2 (22|04),5v5,1776907951
206e86f6-afd1-44b1-8113-5b6135db5a36,1-441f2b70-326f-4990-ad56-855f2ab1c870,South America 5V5 Queue,5v5,1785870809
206e86f6-afd1-44b1-8113-5b6135db5a36,1-74f897c0-4700-4a42-aa73-10963170fb7a,South America 5V5 Queue,5v5,1785867472
206e86f6-afd1-44b1-8113-5b6135db5a36,1-ee135c43-bfbc-4729-bbd3-e7bb78d54863,South America 5V5 Queue,5v5,1785790328
206e86f6-afd1-44b1-8113-5b6135db5a36,1-791380ab-eba4-482e-8cfb-a8ea760d4b63,South America 5V5 Queue,5v5,1785787221
206e86f6-afd1-44b1-8113-5b6135db5a36,1-73f6e5c0-6878-4a83-8fc6-0bc44ae8932f,South America 5V5 Queue,5v5,1785785578
206e86f6-afd1-44b1-8113-5b6135db5a36,1-05f54c22-030c-40f1-b595-e52518249157,South America 5V5 Queue,5v5,1785781769
206e86f6-afd1-44b1-8113-5b6135db5a36,1-ef48fbab-8fbd-43e1-ac29-e974498620ff,South America 5V5 Queue,5v5,1785740021
206e86f6-afd1-44b1-8113-5b6135db5a36,1-758e50a4-b5c7-4dc0-8efe-a219ddcc9843,South America 5V5 Queue,5v5,1785736670
206e86f6-afd1-44b1-8113-5b6135db5a36,1-5cc89104-1715-4bec-b6c2-5a69a15c45f0,South America 5V5 Queue,5v5,1785734108
206e86f6-afd1-44b1-8113-5b6135db5a36,1-4ed1cb44-7f8f-4591-8cb7-c6d928bf6e87,South America 5V5 Queue,5v5,1785729929
206e86f6-afd1-44b1-8113-5b6135db5a36,1-3f15218d-8eb0-4fb6-be2f-91405f7ce8c2,South America 5V5 Queue,5v5,1785727875
206e86f6-afd1-44b1-8113-5b6135db5a36,1-4b9e096c-2f0b-41ff-84a0-53cff6957c8c,South America 5V5 Queue,5v5,1785721112
206e86f6-afd1-44b1-8113-5b6135db5a36,1-d147dd7c-f70e-44ca-bdae-e1ef28ed4e17,South America 5V5 Queue,5v5,1785717786
206e86f6-afd1-44b1-8113-5b6135db5a36,1-8109e1db-bdc4-453b-9fe6-c4d0491f5721,South America 5V5 Queue,5v5,1785514284
206e86f6-afd1-44b1-8113-5b6135db5a36,1-7507a4a0-54e9-4cb5-9790-9ecf072bfb91,South America 5V5 Queue,5v5,1785509955
206e86f6-afd1-44b1-8113-5b6135db5a36,1-20c75a31-2e65-4743-a51c-9f2ac43cce93,South America 5V5 Queue,5v5,1785507521
206e86f6-afd1-44b1-8113-5b6135db5a36,1-523a4eba-6ae6-4e77-bbff-b34fafd990ff,South America 5V5 Queue,5v5,1785502286
206e86f6-afd1-44b1-8113-5b6135db5a36,1-7812f15b-beed-4a7a-808b-3b5995d7c699,South America 5V5 Queue,5v5,1785453163
206e86f6-afd1-44b1-8113-5b6135db5a36,1-8deaef01-e695-4215-90df-60712d20e942,South America 5V5 Queue,5v5,1785450071
206e86f6-afd1-44b1-8113-5b6135db5a36,1-1e841155-baf0-4d04-a164-1f37e9fb7e8b,South America 5V5 Queue,5v5,1785446960
206e86f6-afd1-44b1-8113-5b6135db5a36,1-a686642b-e855-4754-a11a-2cd418049b5b,South America 5V5 Queue,5v5,1785442079
206e86f6-afd1-44b1-8113-5b6135db5a36,1-007cbc82-c647-4318-868f-199b5612a18a,South America 5V5 Queue,5v5,1785438339
206e86f6-afd1-44b1-8113-5b6135db5a36,1-95e4f21f-5d85-4dbb-84f0-fa5d9291bdca,South America 5V5 Queue,5v5,1785394683
206e86f6-afd1-44b1-8113-5b6135db5a36,1-d785ffaa-cf41-4f52-9b83-506a567ddda6,South America 5V5 Queue,5v5,1785390841
206e86f6-afd1-44b1-8113-5b6135db5a36,1-59b8f689-e2f2-4770-9a70-57de5e3fd777,South America 5V5 Queue,5v5,1785372478
206e86f6-afd1-44b1-8113-5b6135db5a36,1-87b90f88-8709-44a3-a12a-af63440cd991,South America 5V5 Queue,5v5,1785361438
206e86f6-afd1-44b1-8113-5b6135db5a36,1-644c1b48-d27c-4cfa-b42f-aa9f2d15b00d,South America 5V5 Queue,5v5,1785358764
