match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-baa8bc54-ee37-4d9f-9da0-8d291b9b0bfd,South America 5V5 Queue,1,1784483665,1784485599,32.2
1-baa97e8e-399f-4b8b-a249-6dcee39434ed,South America 5V5 Queue,1,1783467164,1783469380,36.9
1-baaab304-d967-4226-bd5f-ac1b35cdc8a7,South America 5V5 Queue,1,1785449645,1785452531,48.1
1-bacc3511-ea4e-489e-afc7-d630002b2cb1,South America 5V5 Queue,1,1785862332,1785864171,30.6
1-bacd29a3-2084-4fb3-b117-146994ef68b5,South America 5V5 Queue,1,1781224501,1781226565,34.4
1-bace0185-1501-49fe-9ee3-6bd80b93fde0,South America 5V5 Queue,1,1785647450,1785648807,22.6
1-bad771e2-70e0-42d4-a645-4c0d017d480e,South America 5V5 Queue,1,1778037981,1778039863,31.4
1-bae1ce05-6f7d-43d6-ad23-e0164a0e959d,South America 5V5 Queue,1,1784583398,1784585311,31.9
1-baea3a8c-9f13-4a6f-9638-ecf297628e25,South America 5V5 Queue,1,1782611430,1782613286,30.9
1-baea52c6-d246-415e-aa12-e645159c900e,South America 5V5 Queue,1,1784159202,1784160770,26.1
1-baeac0b8-8409-44e8-8acd-75b3f8ac513d,Betboom Storm - Season 3,3,1778598604,1778601012,40.1
1-baeb0492-0bc1-4bbd-a2f2-ddf03f017f03,South America 5V5 Queue,1,1784930146,1784933398,54.2
1-baf3ac6a-e008-490f-a67f-b91b7a1e9650,South America 5V5 Queue,1,1784247831,1784249686,30.9
1-bb0216f8-65f3-4fa4-a6bc-3a65e71ec030,South America 5V5 Queue,1,1782173466,1782176510,50.7
1-bb09430c-dda4-40d4-b775-365da665b55a,South America 5V5 Queue,1,1780849740,1780851717,33.0
1-bb187b05-f0bf-40fe-84b1-6e7e4bbfdebd,South America 5V5 Queue,1,1781120423,1781122677,37.6
1-bb262c9a-04fd-41ed-9846-6f179d168cb2,South America 5V5 Queue,1,1785528939,1785531231,38.2
1-bb2c1a18-c923-49ad-bdaf-22c207bdb48a,South America 5V5 Queue,1,1785114150,1785116679,42.1
1-bb2df329-118a-40f7-8977-ad8af8857751,South America 5V5 Queue,1,1783049481,1783051089,26.8
1-bb32ac5c-3d05-4bdb-bc44-b17c10b8e4cf,South America 5V5 Queue,1,1777426887,1777428933,34.1
1-bb46befe-1fff-4c1d-9a46-f911f1e98335,South America 5V5 Queue,1,1784927812,1784929170,22.6
1-bb4f2174-60ee-4daa-bf68-73993ad3e8c3,South America 5V5 Queue,1,1779888597,1779892623,67.1
1-bb4f92da-0930-48ca-b263-d78204b247fd,South America 5V5 Queue,1,1782968156,1782970003,30.8
1-bb54f673-0305-4a51-b312-8c93c8ac3b57,ElCabo Server 1,1,1784251042,1784253362,38.7
1-bb58e90c-d16a-4caa-82b3-d8f007d80530,South America 5V5 Queue,1,1785814561,1785816064,25.1
1-bb66ac67-de8f-417e-a02a-7e8b8b78b58e,South America 5V5 Queue,1,1785878638,1785880952,38.6
1-bb693bc8-22a7-4a3a-b866-068254c61715,OPS - ASCENSION CIRCUIT 2026,1,,1782400015,
1-bb698367-3066-481a-9064-85f6431123e5,South America 5V5 Queue,1,1783992694,1783995138,40.7
1-bb6e5c5b-9ef0-4085-a138-d6175d478491,South America 5V5 Queue,1,1780728014,1780730198,36.4
1-bb7a164a-4031-42c5-a2a0-6f19dcabc4b3,South America 5V5 Queue,1,1784569627,1784571841,36.9
1-bb7dfc75-df79-46b4-982e-6039e30f3d29,South America 5V5 Queue,1,1784340851,1784342942,34.9
1-bb8d7aa0-e634-464f-9343-ef82d15efb7b,South America 5V5 Queue,1,1783465823,1783469643,63.7
1-bb8e8d46-11c8-4f5a-880c-a8662018493c,South America 5V5 Queue,1,1784946064,1784947962,31.6
1-bb8fa059-1db8-44ef-8c41-36e76598c634,South America 5V5 Queue,1,1782840254,1782841552,21.6
1-bb905f02-3fc7-40b9-9f50-507c40df74de,South America 5V5 Queue,1,1784168944,1784172663,62.0
1-bb9ddca0-36cc-4e9a-b4fb-702f285c5ab6,South America 5V5 Queue,1,1784657264,1784660605,55.7
1-bba11bac-acb9-407a-a0a4-e2309e8723d0,South America 5V5 Queue,1,1784592471,1784595282,46.9
1-bba5226b-8c95-43b2-9696-27426dff2cbb,South America 5V5 Queue,1,1783980411,1783983446,50.6
1-bba650e3-cf49-45ed-9bce-ddc7e72080b9,South America 5V5 Queue,1,1779660669,1779662493,30.4
1-bba75972-62dd-4654-8cab-5bb81502bdf8,South America 5V5 Queue,1,1785130022,1785131569,25.8
1-bbabbbdc-b25f-4cc2-b602-052eb854f55d,South America 5V5 Queue,1,1785556937,1785558637,28.3
1-bbbe85ff-f39d-43e6-b1a4-020c4abdc074,South America 5V5 Queue,1,1783822866,1783824293,23.8
1-bbc6ac5f-c395-4d1b-bf7a-06276e2814c0,South America 5V5 Queue,1,1783724155,1783727114,49.3
1-bbd26bd2-2357-4a02-9615-3b44012ad703,South America 5V5 Queue,1,1784155275,1784157709,40.6
1-bbd5a830-d2af-41f7-91ed-c40650ded43f,South America 5V5 Queue,1,1784851486,1784854402,48.6
1-bbd6219a-7a5b-4499-834a-6f4338f23ff5,South America 5V5 Queue,1,1783372394,1783374242,30.8
1-bbd820b9-7ce1-4346-b843-443350cbaefd,South America 5V5 Queue,1,1784064981,1784066824,30.7
1-bbdb965e-7e5c-45d1-a2a1-0db2f273c5df,South America 5V5 Queue,1,1782181874,1782183999,35.4
1-bbdc5230-36fe-469d-85f3-221d8942eae1,CCT 2026 South America 3 - Open Qualifier,1,1781978508,1781980331,30.4
1-bbe733b8-55b4-4c12-adc0-d0b5c5fcdc41,South America 5V5 Queue,1,1784005384,1784006898,25.2
1-bbe9465b-da86-4ed6-b718-afef77a3be48,2v2 Aim Pistol,1,1784405320,1784405888,9.5
1-bbf3b2b3-33db-4ec3-9872-1d2747379ec0,South America 5V5 Queue,1,1781315650,1781318109,41.0
1-bc039036-c2de-4aea-9bf5-c8a1a16080bd,South America 5V5 Queue,1,1781324552,1781326377,30.4
1-bc052091-e45c-47e9-8479-8160c14591ab,South America 5V5 Queue,1,1784605085,1784606532,24.1
1-bc08393b-99da-48e4-986d-db3a8e30a0b3,South America 5V5 Queue,1,1785295625,1785297666,34.0
1-bc0e4a0e-581c-4628-b9a9-72aa36e1d5b0,South America 5V5 Queue,1,1783908325,1783909818,24.9
1-bc17995a-434b-41f8-bfeb-1eb5d967624d,South America 5V5 Queue,1,1785471128,1785473324,36.6
1-bc1b560b-7c0c-473f-a809-45079be366de,South America 5V5 Queue,1,1784829139,1784831215,34.6
1-bc1c4d4d-8fbe-47c4-b2d7-273b75f179ed,South America 5V5 Queue,1,1778207549,1778209735,36.4
1-bc1eead4-516d-48c6-8f4f-e8dca23c08cf,South America 5V5 Queue,1,1778553675,1778555821,35.8
1-bc291a99-ddc0-4050-a565-58eb50174b87,South America 5V5 Queue,1,1784952517,1784955390,47.9
1-bc2bdc10-91f6-4a77-bfcb-a09cc6ae5d39,South America 5V5 Queue,1,1778124856,1778126963,35.1
1-bc2bfc51-a327-4f56-a432-b024d8aa8efe,South America 5V5 Queue,1,1784772140,1784774740,43.3
1-bc2d057e-904f-405e-849e-7d0c8565e5b7,South America 5V5 Queue,1,1785279650,1785281456,30.1
1-bc2dd020-ea48-4d5b-bdef-bfae504faf0e,South America 5V5 Queue,1,1784220334,1784222424,34.8
1-bc32e7bc-e90a-48e8-b96c-f460f07975ee,South America 5V5 Queue,1,1785277912,1785280033,35.4
1-bc3447c2-a2c1-44c2-895c-4b0f77ee782e,South America 5V5 Queue,1,1784316672,1784318492,30.3
1-bc34d28e-7355-4d1a-ad09-2d38afffc9f9,South America 5V5 Queue,1,1784947484,1784949322,30.6
1-bc359376-d7f4-4e88-a29a-3e3c64ed91e4,South America 5V5 Queue,1,1779221958,1779224237,38.0
1-bc38d284-26a2-4362-bb8c-ef2aa5568fff,South America 5V5 Queue,1,1779399044,1779400750,28.4
1-bc508476-0428-4fdf-a0c7-f06cfeed557e,South America 5V5 Queue,1,1784077821,1784080441,43.7
1-bc532e0e-e4ca-4095-8908-389715ecfa31,South America 5V5 Queue,1,1785369050,1785371609,42.6
1-bc604430-0ef0-430e-a33e-9f4a9137d8e5,South America 5V5 Queue,1,1785352396,1785354182,29.8
1-bc639cb1-90ec-46ad-bb88-0a7e6d5414f6,South America 5V5 Queue,1,1785528943,1785530909,32.8
1-bc6d378c-63a3-4e61-a21a-6329f8499afd,South America 5V5 Queue,1,1785383057,1785385460,40.0
1-bc751b95-d95e-444b-ade9-4ceb3a7c0f23,South America 5V5 Queue,1,1780284395,1780286211,30.3
1-bc771803-3bca-4bc7-b66e-aafeefbab02f,South America 5V5 Queue,1,1781734171,1781737020,47.5
1-bc7dc53f-2cb9-46d8-b5ab-e9f7d7299772,Copa Beings 2 LASTROUND Sponsored by AULA,1,1777075275,1777075275,0.0
1-bc824226-b29e-418c-86d8-cd56391afc89,South America 5V5 Queue,1,1784667734,1784669613,31.3
1-bc8bffb5-3141-45cd-acbf-514fa94c551a,South America 5V5 Queue,1,1782695271,1782697957,44.8
1-bc8ed9bc-9f04-4f09-abd4-1634837a3266,South America 5V5 Queue,1,1785113511,1785116049,42.3
1-bc924db9-293b-470e-b200-ee52b205a5df,South America 1 - RES Showdown 4: BLAST Open Qualifier,1,1783169942,1783169942,0.0
1-bc96deee-1eee-4c45-8b58-1216d251cab8,South America 5V5 Queue,1,1781061709,1781063115,23.4
1-bc980079-53f8-4262-a992-0bbaf22ee7dd,South America 5V5 Queue,1,1785704606,1785707805,53.3
1-bc9bf90c-4568-4ad5-87e8-ffd0242716d5,South America 5V5 Queue,1,1784507427,1784509498,34.5
1-bca41b54-26ca-42da-bd5f-06c1f3b03433,South America 5V5 Queue,1,1783004900,1783006998,35.0
1-bca4910b-89b1-467a-bac8-bf18764e8ef4,South America 5V5 Queue,1,1781045327,1781048342,50.2
1-bca6b113-08b7-474f-823e-537919ce5cd4,South America 5V5 Queue,1,1784412131,1784415106,49.6
1-bcabda21-0ce7-4dd4-be73-a20f0936b7a5,Copa Beings 2 LASTROUND Sponsored by AULA,1,1777084345,1777086120,29.6
1-bcad0700-982f-453f-bdae-900d09b2b933,South America 5V5 Queue,1,1785783609,1785787423,63.6
1-bcaedfc4-4eec-47dd-9b2c-825e1b445159,South America 5V5 Queue,1,1778953376,1778955707,38.9
1-bcb070aa-742f-40a6-b4c8-e1ed116cef07,South America 5V5 Queue,1,1785607666,1785609569,31.7
1-bcbafc4a-5ae9-4a61-9b8a-2134a9920558,Premium - Competitive 1v1 - Skill 6-10 - PrizePool 9k,1,1785879406,1785881422,33.6
1-bccb4b26-a1a7-4038-a8a7-d1570aa72043,South America 5V5 Queue,1,1783034541,1783036150,26.8
1-bcd4db7a-87a5-4ea9-b3f3-699fb274216e,South America 5V5 Queue,1,1784693814,1784696587,46.2
1-bcd962be-e51e-4f9a-a08f-cda37e280fdd,South America 5V5 Queue,1,1784076546,1784078269,28.7
1-bcdb73dc-6d4b-4ea9-aedb-7038dadd5191,South America 5V5 Queue,1,1785643949,1785645631,28.0
1-bceb9585-d8df-453d-b04f-ed0098b4e830,South America 5V5 Queue,1,1778792509,1778794608,35.0
1-bcfef25e-518e-4c45-9e73-4f7b86966421,South America 5V5 Queue,1,1784069469,1784071162,28.2
1-bd00a295-4d8e-41ce-a47f-13995497a038,South America 5V5 Queue,1,1784568895,1784570444,25.8
1-bd01e692-51fa-4d74-8738-b50ff67970ac,South America 5V5 Queue,1,1784869228,1784871028,30.0
1-bd025a03-d669-47a6-a571-28160b9f47fe,South America 5V5 Queue,1,1784073646,1784075408,29.4
1-bd03a26d-0e85-48e0-bb34-de2e0ba376d8,South America 5V5 Queue,1,1782827070,1782828745,27.9
1-bd0687d1-cab0-421a-bb46-97376c8564c2,South America 5V5 Queue,1,1779734778,1779738104,55.4
1-bd0991cc-08cd-41be-ad8f-07940f5750f2,South America 5V5 Queue,1,1784763972,1784765978,33.4
1-bd17a7b9-48d3-4118-96d8-b117682130df,South America 5V5 Queue,1,1784834548,1784836542,33.2
1-bd214eb7-6039-4bcb-a0b9-fd4155ef8c88,South America 5V5 Queue,1,1784772891,1784774778,31.4
1-bd23c7b5-6953-4356-82e3-a5d52450cb3d,South America 5V5 Queue,1,1779337013,1779339758,45.8
1-bd2bd081-0b40-4b26-a7b8-613f3194efca,South America 5V5 Queue,1,1785476435,1785478260,30.4
1-bd2d2856-6c94-4be4-9e7d-a32649cf69b9,South America 5V5 Queue,1,1784682308,1784684299,33.2
1-bd312c95-bfe3-46e2-96af-467991c04f27,South America 5V5 Queue,1,1785386096,1785388112,33.6
1-bd32e693-7ef5-4fa2-bd35-28140523bcb3,South America 5V5 Queue,1,1784856498,1784858863,39.4
1-bd508c0c-5d5f-4b71-889c-78bbb24a6203,South America 5V5 Queue,1,1785686375,1785688937,42.7
1-bd7b33fa-a2a5-402a-8136-1bf0e7139c68,South America 5V5 Queue,1,1783476701,1783480101,56.7
1-bd8aa067-11da-45c2-88f5-f2ef41725dce,South America 5V5 Queue,1,1784947186,1784949364,36.3
1-bd8ea9f0-9c5c-43e6-94d4-1b58517e269e,South America 5V5 Queue,1,1782259810,1782262114,38.4
1-bd8eadb8-08bd-4de3-8d4e-252c8cc75efe,South America 5V5 Queue,1,1778801623,1778804615,49.9
1-bd8ebe5b-c7c0-4963-ba50-26b535af5652,South America 5V5 Queue,1,1784400696,1784402726,33.8
1-bd8f2b6f-a492-41ce-93a9-dc3beac7d4e5,South America 5V5 Queue,1,1783986086,1783989179,51.5
1-bd908165-a1a8-4710-bf32-c14b0be31cb5,South America 5V5 Queue,1,1785101586,1785103060,24.6
1-bd91c8e5-e44f-4089-9d89-f02e7b0fdf59,South America 5V5 Queue,1,1783755630,1783757341,28.5
1-bd931fd7-2ba6-4bd6-ab54-44c1148504c0,South America 5V5 Queue,1,1777002104,1777003988,31.4
1-bda15c47-900e-47f4-9b07-a1ee334f0a86,South America 5V5 Queue,1,1779484530,1779487114,43.1
1-bda32f0a-7452-4c04-bb7b-b2e8f16bcc01,South America 5V5 Queue,1,1780334924,1780337077,35.9
1-bdbe32d3-5c96-4e5a-a4b7-9864a868fdeb,South America 5V5 Queue,1,1785635563,1785638705,52.4
1-bdbfe9eb-4fd6-4f51-a53b-a33e9138d313,South America 5V5 Queue,1,1777424876,1777427073,36.6
1-bde134c5-b840-40ee-ba86-2a92f89ba872,South America 5V5 Queue,1,1784043735,1784046059,38.7
1-bde22222-581c-43ea-a94f-eada16d022c6,South America 5V5 Queue,1,1784525709,1784528437,45.5
1-bdf45817-7127-4cf1-9117-80f56c310df4,South America 5V5 Queue,1,1784653129,1784656731,60.0
1-bdf4a917-8c9c-4391-8f66-d387dc69afd0,South America 5V5 Queue,1,1783374585,1783376749,36.1
1-be00182f-18f3-4eca-ab13-87da5ad93d83,South America 5V5 Queue,1,1782348657,1782350959,38.4
1-be003b91-92c2-46d5-aec6-217593d94ba0,South America 5V5 Queue,1,1783020344,1783021967,27.1
1-be224f0d-65a0-45ff-a01d-5e442030558a,South America 5V5 Queue,1,1783313858,1783315862,33.4
1-be245131-411d-4769-9c6d-54f7163d61c2,South America 5V5 Queue,1,1782169995,1782172035,34.0
1-be29d463-6d49-489b-b6a6-534c3fbb85e3,South America 5V5 Queue,1,1785887401,1785889583,36.4
1-be2e28a5-59f4-48a2-bb1e-8f4ae3e48998,South America 5V5 Queue,1,1785195444,1785197847,40.0
1-be369c7e-b995-48ec-b800-9e98d9f7610c,South America 5V5 Queue,1,1782357772,1782359655,31.4
1-be490ba0-e428-4990-bad8-a1d41d9fd355,South America 5V5 Queue,1,1780864786,1780867577,46.5
1-be4a5e79-563f-4152-b181-125f9eaf43ea,South America 5V5 Queue,1,1780964339,1780966424,34.8
1-be567dee-2952-405e-8742-dee4930d5ce1,South America 5V5 Queue,1,1784331476,1784333545,34.5
1-be56faa1-42ae-46bb-b2be-0cfe0f45c984,South America 5V5 Queue,1,1785724770,1785726546,29.6
1-be64f3cf-7aaa-4ec5-a5be-6ad3ca72ed32,South America 5V5 Queue,1,1782784117,1782786196,34.6
1-be660bf4-b9f1-41d0-ac0d-a5bafb7ea658,South America 5V5 Queue,1,1781313019,1781315055,33.9
1-be66db34-6fd5-40be-ace3-d2ff46bc5316,South America 5V5 Queue,1,1778370437,1778372618,36.4
1-be670809-c54b-4ba0-a2ab-e9a8fe77f67d,South America 5V5 Queue,1,1778530525,1778533046,42.0
1-be6e1368-b201-4c86-90d4-ad879edcdd13,South America 5V5 Queue,1,1784256101,1784259802,61.7
1-be7b8aa5-e2c7-4ac5-9a12-665a4efe5969,South America 5V5 Queue,1,1785194814,1785197872,51.0
1-be925bc9-86ed-4532-a9d8-8feef193ee4a,South America 5V5 Queue,1,1782319519,1782321932,40.2
1-bea15fac-51de-4ddd-ac8a-e3de937d877a,South America 5V5 Queue,1,1785556286,1785558884,43.3
1-bea28d4e-231d-4a3a-a3d2-6c86a931d12c,South America 5V5 Queue,1,1782269454,1782271399,32.4
1-bea3af7f-b51e-4809-9448-e62e7438fb55,CCT 2026 South America 4 - Open Qualifier,1,1783190995,1783193250,37.6
1-beab2d16-3942-43e0-923f-597b6048213f,South America 5V5 Queue,1,1779636045,1779639714,61.1
1-beaf7f84-5ce4-4af3-98f8-50d61a1fdbb7,South America 5V5 Queue,1,1781130148,1781133186,50.6
1-beb1260d-5310-473e-918d-e560aa2e491c,South America 5V5 Queue,1,1778186719,1778188940,37.0
1-beb25357-fb2f-4f89-be46-a0f1bdb31a56,South America 5V5 Queue,1,1781123887,1781125486,26.6
1-beb42856-1a84-427e-b959-d3f11d83f771,South America 5V5 Queue,1,1785275324,1785276313,16.5
1-beb717b0-83e5-4dae-8b97-2495548e4bc0,South America 5V5 Queue,1,1781226765,1781228547,29.7
1-bec2eb5a-564b-4d40-9606-d0eda0ebb73d,South America 5V5 Queue,1,1783725617,1783727043,23.8
1-bec4a88b-d071-4a17-81ed-b43ffbb18e43,South America 5V5 Queue,1,1785380508,1785382935,40.5
1-bedc7356-7192-4f2e-80df-8537a0f9f14b,South America 5V5 Queue,1,1783899998,1783901148,19.2
1-bedcb7ab-b017-40b7-ae57-e4ea056da7b5,South America 5V5 Queue,1,1783823370,1783826337,49.5
1-bee0ad7e-cc1c-4e35-a4e2-654f0219fb20,South America 5V5 Queue,1,1784673755,1784675769,33.6
1-bee61c2f-457c-47aa-bf8f-554b0b59e2e6,QUALIFY 1 - GAME FEST,1,1779555443,1779555443,0.0
1-beefb012-b6c7-417b-8b3d-21da46206454,CCT 2026 Challengers South America 2 - Open Qualifier 2,1,1785693542,1785693542,0.0
1-bef18b46-6fd1-40ef-a773-50a767c72931,South America 5V5 Queue,1,1785639624,1785641608,33.1
1-bef2bc75-9c62-44f1-8b88-ce6a291d9f7d,South America 5V5 Queue,1,1782255613,1782257294,28.0
1-befcd2f6-0d4a-48a4-8909-62e831cf07f1,South America 5V5 Queue,1,1783655904,1783657969,34.4
1-befdc5b6-1a7f-4b86-9e4a-95796d417fb8,South America 5V5 Queue,1,1784684017,1784686936,48.6
1-befe8ab8-16b3-4639-adac-2b71fabe232f,South America 5V5 Queue,1,1784605712,1784607398,28.1
1-befedc7b-8e1b-486e-9ed2-2b69985ab945,South America 5V5 Queue,1,1780353816,1780355510,28.2
1-beff9d38-ee2a-4eda-8dde-db3240009086,South America 5V5 Queue,1,1785625765,1785630193,73.8
1-bf00a9f4-effb-4fa0-bfa0-474ef2e6b8cf,South America 5V5 Queue,1,1781922560,1781924503,32.4
1-bf01b549-c9ad-4d30-baec-cd132b37a92f,South America 5V5 Queue,1,1782521725,1782523347,27.0
1-bf022cae-4044-434d-8de3-33aeae106a28,South America 5V5 Queue,1,1784783876,1784786188,38.5
1-bf074008-ed95-42d5-a96e-981ac6f0ed8f,South America 5V5 Queue,1,1785079573,1785081863,38.2
1-bf0ac787-f906-4881-b6c1-aa0c55b494c0,South America 5V5 Queue,1,1785204809,1785207106,38.3
1-bf138b12-83c5-457a-8ad7-bcb4f86d137d,South America 5V5 Queue,1,1784934369,1784936460,34.9
1-bf19ac5e-5860-428f-a54a-0bb81f166316,South America 5V5 Queue,1,1777918107,1777920238,35.5
1-bf276a5b-0d56-4e62-8dd3-600288e4fec0,South America 5V5 Queue,1,1785472792,1785474531,29.0
1-bf2a1e20-9f04-4c48-a84b-dba55100a3ad,South America 5V5 Queue,1,1784823862,1784826193,38.9
1-bf2a6358-cc34-4b11-b310-382c20b21f19,South America 5V5 Queue,1,1777573313,1777575721,40.1
1-bf324232-6693-4850-985b-35cb4c4a64d0,South America 5V5 Queue,1,1781738301,1781740124,30.4
1-bf390477-e3f8-4e5c-a6d0-dfccfec0d3c6,South America 5V5 Queue,1,1785528780,1785531006,37.1
1-bf3f5d40-98c2-476b-9ecc-04e192c936db,South America 5V5 Queue,1,1783353253,1783354735,24.7
1-bf4f6252-01e1-4988-90d5-cd40f727fd1c,South America 5V5 Queue,1,1785207169,1785209427,37.6
1-bf4f925b-d724-4fa5-8649-630b05261154,South America 5V5 Queue,1,1785809132,1785812316,53.1
1-bf52ce0d-18c6-45c8-bbbc-b7e92b9fac98,South America 5V5 Queue,1,1782862977,1782865014,34.0
1-bf5ef102-2a43-47a9-b89a-e35f7ec12f9d,South America 5V5 Queue,1,1781047286,1781049338,34.2
1-bf61be05-8e59-4cdd-872e-3304a8e6a81f,South America 5V5 Queue,1,1780514995,1780519766,79.5
1-bf6490ad-f8e4-42af-a5ec-cf6396e76945,South America 5V5 Queue,1,1779816981,1779818818,30.6
1-bf7299bc-43cb-4e18-a755-bdb1ec4975ae,South America 5V5 Queue,1,1779834112,1779835853,29.0
1-bf81624e-44ca-44ad-86ae-24b1e26ba71f,South America 5V5 Queue,1,1782253609,1782256447,47.3
1-bf81f3ae-6dbf-480d-8eeb-9e74c3c2cb03,South America 5V5 Queue,1,1780029811,1780031716,31.8
1-bf880069-232d-4681-b471-77b25b7e8bd1,South America 5V5 Queue,1,1779832404,1779834724,38.7
1-bf8d74b8-9c81-40d7-8ef3-0ee2ccef5b79,South America 5V5 Queue,1,1780896780,1780898440,27.7
1-bf8e2214-05da-408e-8c0d-613196b28c18,South America 5V5 Queue,1,1783016057,1783018403,39.1
1-bf8eeb57-1bc2-48f9-8dfe-09cdde163aa5,South America 5V5 Queue,1,1783396596,1783398272,27.9
1-bf919fd8-a031-47bd-a8be-320ba62b20db,South America 5V5 Queue,1,1780628849,1780630924,34.6
1-bf97f229-710a-4f03-8803-1f14ca05ba07,South America 5V5 Queue,1,1784005247,1784007579,38.9
1-bf99c606-0cb6-40a0-aac8-d0e61595fb19,South America 5V5 Queue,1,1784388990,1784391648,44.3
1-bf9bc885-6e1b-4299-82ee-2d46455eb227,South America 5V5 Queue,1,1777595791,1777598044,37.5
1-bf9d08c9-7cde-488a-9fdd-4558ff4b8e14,South America 5V5 Queue,1,1783217132,1783219237,35.1
1-bfa261a4-1875-4fcb-84e6-31a663985081,South America 5V5 Queue,1,1784500985,1784504037,50.9
1-bfb1c9cb-e49d-49cb-b033-d81f4082b5e3,South America 5V5 Queue,1,1784615122,1784618913,63.2
1-bfbc5fc5-3bda-432c-85d5-d0902e880ab5,South America 5V5 Queue,1,1781030489,1781032617,35.5
1-bfbed438-2d51-40cb-8ad8-4719561f49a6,S57 SA Open Central - Playoffs,3,1780701749,1780703524,29.6
1-bfc322d2-c07f-4147-86bd-e2b269d83693,QUALIFY 1 - GAME FEST,1,,1779558486,
1-bfc51c3c-d02b-464b-82aa-159e553e9abe,South America 5V5 Queue,1,1784660352,1784662020,27.8
1-bfc72998-1e51-48b2-850d-a959534c5143,South America 5V5 Queue,1,1779141880,1779144319,40.6
1-bfd95964-d2ab-430e-a364-4d4144619c20,South America 5V5 Queue,1,1782783714,1782785393,28.0
1-bfdc0e30-87a4-492c-a031-312898f9339c,South America 5V5 Queue,1,1783545954,1783548799,47.4
1-bfdfb87c-533a-47b6-95cf-beedef9122a0,South America 5V5 Queue,1,1783977681,1783980059,39.6
1-bfebac71-1da4-4ee6-bd9f-fa528db8a4e9,South America 5V5 Queue,1,1781569336,1781571118,29.7
1-bfecac9c-f315-4b22-9278-515427261bdf,South America 5V5 Queue,1,1780628354,1780630428,34.6
1-bffe4dea-916e-4526-8be8-cd55bcda1112,South America 5V5 Queue,1,1783895191,1783896967,29.6
1-c004dd69-a888-446f-aa3c-871bbbd90cc7,South America 5V5 Queue,1,1784310205,1784312787,43.0
1-c01e12ec-bd81-4b98-a3a6-d12e05f34fb2,South America 5V5 Queue,1,1778900154,1778905172,83.6
1-c031b862-d6ef-4363-ac77-6aa875a117d8,South America 5V5 Queue,1,1784521743,1784524621,48.0
1-c033733d-14ae-4046-828b-88fa0f931bf8,South America 5V5 Queue,1,1777515404,1777518315,48.5
1-c0338753-e76c-4f1e-80db-7a6e92108077,South America 5V5 Queue,1,1779687393,1779690014,43.7
1-c0400f94-0bb3-4b02-9858-fbd0bc2e932b,South America 5V5 Queue,1,1778814412,1778816463,34.2
1-c04da326-c356-43fd-a6ca-2eb7f0bfc7dc,South America 5V5 Queue,1,1779647952,1779649452,25.0
1-c0526e1f-840b-4e56-85c6-1eb9fb101aaf,South America 5V5 Queue,1,1784078230,1784080182,32.5
1-c05d2454-924b-47f0-b5a4-2b4c974c87e0,South America 5V5 Queue,1,1781639760,1781641573,30.2
1-c05e987f-e6dd-43d3-b3c0-672313b68803,South America 5V5 Queue,1,1784245835,1784247849,33.6
1-c0626edc-22c1-4cfe-95bf-a00715c1412d,South America 5V5 Queue,1,1783391509,1783393180,27.9
1-c06ba86e-2821-44bc-a9aa-aa4197d48ccf,South America 5V5 Queue,1,1784315234,1784316711,24.6
1-c06c7ef3-0f0f-4f0e-88d7-bff85000be44,South America 5V5 Queue,1,1784401375,1784403563,36.5
1-c06df28e-cc77-439e-b623-12ce307ff8ec,South America 5V5 Queue,1,1784509799,1784511699,31.7
1-c0754d04-a316-4511-9dc2-90cbf608e85a,South America 5V5 Queue,1,1778894329,1778895790,24.4
1-c077994d-8425-4927-ab80-86884dbdf0a5,South America 5V5 Queue,1,1784345367,1784347583,36.9
1-c078435f-6dbb-41b7-b834-7a16676fa1e5,South America 5V5 Queue,1,1784167904,1784170410,41.8
1-c08acd74-eac6-41a7-8132-84d1dfc57e05,South America 5V5 Queue,1,1785101275,1785103555,38.0
1-c092a8a5-b894-4b8c-911b-ad9e2c7a767c,South America 5V5 Queue,1,1782084635,1782087825,53.2
1-c097e919-8651-451e-962c-d421b12271c5,South America 5V5 Queue,1,1784938292,1784940387,34.9
1-c09a5dee-5c6e-4e83-916a-c19aa9c1fccb,South America 5V5 Queue,1,1780974827,1780976828,33.4
