match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-eaeabb95-141e-4181-abdb-cba6d7f43933,South America 5V5 Queue,1,1787082263,1787084464,36.7
1-eafdc185-0154-4a47-9cea-8bf288aaa11e,South America 5V5 Queue,1,1787516672,1787518848,36.3
1-eb0feec5-c9cd-4cfd-a3ee-f2b75026bb1f,South America 5V5 Queue,1,1787620798,1787623458,44.3
1-eb134662-b529-4abb-a6ee-c5daa956208e,South America 5V5 Queue,1,1784530032,1784531958,32.1
1-eb1c8c05-c14b-410e-81e6-d0c8457ccd9f,South America 5V5 Queue,1,1786066849,1786068172,22.1
1-eb4a7e86-e875-4b55-a151-7e77907f53ac,South America 5V5 Queue,1,1786163914,1786166176,37.7
1-eb7a0888-759d-492d-951b-d8d41a8e06d7,South America 5V5 Queue,1,1780083728,1780086135,40.1
1-eb93a665-ecc3-4728-8ce9-2fb0d48f1f87,South America 5V5 Queue,1,1781742466,1781744652,36.4
1-eb9c9534-b3a2-48fa-b081-d2aed5393ba5,South America 5V5 Queue,1,1781822364,1781826219,64.2
1-ebc0a5b6-638c-4540-8fe1-53a42e608920,South America 5V5 Queue,1,1786321290,1786323190,31.7
1-ebe3835d-e60c-4c61-b367-9539a7c4ad66,South America 5V5 Queue,1,1786727171,1786729727,42.6
1-ec08e273-b9fc-41f0-9512-e18eb21accfc,South America 5V5 Queue,1,1787147446,1787149296,30.8
1-ec090ccd-8990-45f7-b7c4-6481c1a4513c,South America 5V5 Queue,1,1786480464,1786482130,27.8
1-ec2048d6-efb4-448d-bd25-0de7a00e8d5d,South America 5V5 Queue,1,1782438836,1782440857,33.7
1-ec703933-d11f-4a3c-ae2c-bd8a35db777b,South America 5V5 Queue,1,1787601505,1787603473,32.8
1-ec78fb2e-bdd0-423f-b06e-0df1aa9465f7,PLAYOFFS - GAME FEST,3,1780249523,1780251339,30.3
1-ec9ff10c-e7ce-4096-9e8b-f94a0004e20b,South America 5V5 Queue,1,1785639959,1785642458,41.6
1-eca8ba31-f564-46ff-a1cd-6ea35a9841de,South America 5V5 Queue,1,1786837230,1786839102,31.2
1-ed205ffa-76dd-496f-a7a4-2c705d32884e,South America 5V5 Queue,1,1787599410,1787601415,33.4
1-ed8f9ee1-e650-4013-9788-e1b758e01c13,South America 5V5 Queue,1,1786579669,1786581755,34.8
1-ed99f347-58f0-4333-81a1-7226f80dd89a,South America 5V5 Queue,1,1787351565,1787355268,61.7
1-ed9ba48a-0f2c-4b8a-9199-0d1906499168,South America 5V5 Queue,1,1787018700,1787020551,30.9
1-ee11cfd7-b077-4d5c-b403-9fed0c46eeab,South America 5V5 Queue,1,1786301255,1786303496,37.4
1-ee7ecff9-d798-4975-9529-ccd4f82fa57f,South America 5V5 Queue,1,1786932444,1786934859,40.2
1-ee9f123d-ef51-4174-b2e1-3c4e9dae3b6d,South America 5V5 Queue,1,1787522322,1787524499,36.3
1-eeb814ef-73d3-4642-b343-d2617771d536,South America 5V5 Queue,1,1786240959,1786242709,29.2
1-eeb89dbf-1e61-4a73-972b-42f37405efb7,South America 5V5 Queue,1,1786167267,1786169729,41.0
1-eed07f99-b1f3-4829-86c5-90d9dffc1c6b,South America 5V5 Queue,1,1787020712,1787023347,43.9
1-eed8b8f7-aac9-4993-9111-c597946a3cfd,South America 5V5 Queue,1,1787085566,1787087789,37.0
1-eeeff8bd-3428-47e6-9b26-c3a31c560b0b,South America 5V5 Queue,1,1787614359,1787616285,32.1
1-ef309141-a7b7-4dd9-a5f6-ea36b0298283,South America 5V5 Queue,1,1787023609,1787025561,32.5
1-ef395e35-3033-44bf-955f-c46cbbbe5ab2,South America 5V5 Queue,1,1786210934,1786215034,68.3
1-ef44addf-d66f-4164-bc44-fd32356875a8,South America 5V5 Queue,1,1784812721,1784814888,36.1
1-ef483ce1-b652-4b5d-a672-a89b15875f1b,South America 5V5 Queue,1,1787602413,1787605517,51.7
1-ef5d543b-05bb-4752-b174-d695b0ab05e1,CCT 2026 South America 5 - Open Qualifier,1,1786820877,1786822643,29.4
1-ef5f7be9-d6b9-4534-b564-2c1827dce9ca,South America 5V5 Queue,1,1785132488,1785134266,29.6
1-ef9a9a31-acd6-4d0a-9efd-7810558dd1c1,South America 5V5 Queue,1,1787182006,1787183692,28.1
1-efb22c26-dcda-4e40-9a71-0987a578ce59,South America 5V5 Queue,1,1786985996,1786987921,32.1
1-efe25bfc-32a8-4c7a-ae52-66d57347ef0d,South America 5V5 Queue,1,1787005037,1787006416,23.0
1-f002a0fc-184a-45f7-a659-ccd7f7e98837,South America 5V5 Queue,1,1787122099,1787124307,36.8
1-f00e387c-084f-4910-9ae9-9c7efc1a0902,South America 5V5 Queue,1,1781289780,1781291736,32.6
1-f02c9a82-02a8-4fe7-8788-be5bb06c7e58,South America 5V5 Queue,1,1784834603,1784837420,47.0
1-f0624713-6bcb-4630-9e27-f4e71dff8ede,South America 5V5 Queue,1,1784763545,1784765029,24.7
1-f0a2249f-4634-4c41-875a-8bd5d2b45baa,South America 5V5 Queue,1,1787439077,1787440643,26.1
1-f0d26f20-6fda-45cc-a26f-33e6e03aa027,South America 5V5 Queue,1,1785948508,1785951096,43.1
1-f0f67b2d-51b2-4814-81fb-10fe32ace2d8,South America 5V5 Queue,1,1787098107,1787100021,31.9
1-f10eb915-6e82-4ed2-8eea-698ab37ddfbf,South America 5V5 Queue,1,1787095111,1787097238,35.5
1-f14df539-ab12-4f5e-9d5c-af44c212700e,South America 5V5 Queue,1,1785957193,1785959415,37.0
1-f150e429-7c43-4243-8e8b-e1e7b78b91db,South America 5V5 Queue,1,1787620521,1787622085,26.1
1-f1576315-22e6-475e-9e44-6aa4fad7c6e4,South America 5V5 Queue,1,1787267946,1787270146,36.7
1-f181f69a-b34c-41d9-9639-36f0e9b68d26,South America 5V5 Queue,1,1786404242,1786406641,40.0
1-f18c484e-1d68-4e2d-ad2a-470d7a0bb95c,South America 5V5 Queue,1,1786055915,1786058621,45.1
1-f1ab5f2c-626b-46ce-af38-67f98a05d659,South America 5V5 Queue,1,1786990677,1786992778,35.0
1-f1c409f5-c5a0-4a92-992e-0681f41c6d1c,Europe 5v5 Queue,1,1784667819,1784669445,27.1
1-f1d35e30-bb5d-4e15-a487-679639026834,South America 5V5 Queue,1,1786665167,1786667958,46.5
1-f1e18f77-c811-4027-bba6-e2fbd9faab11,South America 5V5 Queue,1,1787555531,1787556772,20.7
1-f1e81317-6749-490f-9f9c-7c4de9019edf,South America 5V5 Queue,1,1787471240,1787472853,26.9
1-f1f1fd1d-6e97-4453-a140-8be7c08ed73a,South America 5V5 Queue,1,1787196539,1787199088,42.5
1-f1f4f6fd-4368-49a4-b634-4905031beac6,South America 5V5 Queue,1,1785941439,1785943132,28.2
1-f1fe2c77-9929-4b5b-830a-6d1b45bf61b6,South America 5V5 Queue,1,1780081819,1780083175,22.6
1-f20133fd-ca92-4fb3-bbe9-1327ef6ca37d,South America 5V5 Queue,1,1779144709,1779147237,42.1
1-f2032b69-365c-461c-bdaf-e44391046bc2,South America 5V5 Queue,1,1787108996,1787111602,43.4
1-f2053344-1eac-4d18-a1c5-b2e2c00431e0,South America 5V5 Queue,1,1787003107,1787005026,32.0
1-f205825c-82eb-4709-868e-d82ddf5c4a25,South America 5V5 Queue,1,1787624874,1787626553,28.0
1-f205c543-8377-4f95-bc50-6181d35b4ece,South America 5V5 Queue,1,1786148461,1786150207,29.1
1-f20c738d-b15c-4a74-8934-ed46573e5cac,Betboom Storm 4 - paiN Academy vs Keyd Stars,3,1786397207,1786399027,30.3
1-f2236667-4c37-4dec-ae7a-b6313e7a4406,South America 5V5 Queue,1,1787288466,1787291926,57.7
1-f224555a-ddc7-47dc-81aa-77f1be0d2a73,South America 5V5 Queue,1,1784254173,1784255894,28.7
1-f2393f1b-951f-4573-ac35-843f27cb8455,South America 5V5 Queue,1,1782444564,1782446197,27.2
1-f24bbfa7-0f93-47f1-99ff-d77d93e2da30,Imagineleague 2026 -Counter-Strike 2 - Group Stage,1,,1786820032,
1-f264baef-2e13-4218-a328-832e2a13a4a0,South America 5V5 Queue,1,1787441814,1787444259,40.8
1-f26a81f6-e707-4dd4-816e-baf5eccee052,South America 5V5 Queue,1,1787607576,1787609237,27.7
1-f27baf4d-6fcb-4a49-9626-fd4028ac1561,South America 5V5 Queue,1,1786994058,1786996299,37.4
1-f28d82ff-d74e-46fa-b663-f77106d55233,Europe 5v5 Queue,1,1786737047,1786738917,31.2
1-f29f0b3e-8810-4de1-994b-43e9f1b395b0,South America 5V5 Queue,1,1785549673,1785551566,31.6
1-f30c492d-fdb0-4ad3-84ea-d8f9d53a12e1,South America 5V5 Queue,1,1787459320,1787461613,38.2
1-f3294023-5953-42a6-b185-cd907ccabec4,South America 5V5 Queue,1,1787549804,1787552061,37.6
1-f32cbe34-bd18-4e7c-8e95-e1e6f5aa03c8,South America 5V5 Queue,1,1787614122,1787616545,40.4
1-f3618935-04fa-49b2-8b6a-c128dce2cbb2,South America 5V5 Queue,1,1786684684,1786687409,45.4
1-f3627231-8ffd-482e-a873-0b3810dd7d7d,South America 5V5 Queue,1,1787608130,1787609008,14.6
1-f368f1c9-695f-4ed6-a81d-87d1a352c903,South America 5V5 Queue,1,1786378687,1786381094,40.1
1-f376988d-dcde-4c32-a7ca-3985942d6f39,South America 5V5 Queue,1,1787638166,1787640424,37.6
1-f388a98c-ee20-4ac3-bc95-0afd1247e1d8,South America 5V5 Queue,1,1786905597,1786907373,29.6
1-f39e28f2-7ee5-4b48-846a-c621f2aa6257,South America 5V5 Queue,1,1785290695,1785292615,32.0
1-f3b7cafe-8741-41d1-a493-81a13d24d2d4,S58 SA Open Central - Regular Season,1,1786486106,1786487980,31.2
1-f3bfd99e-f1e0-4790-80ac-b42178f78ce7,South America 5V5 Queue,1,1786997737,1786999447,28.5
1-f3d90320-692a-47e8-933e-88ef02d2f6fd,South America 5V5 Queue,1,1787286595,1787289175,43.0
1-f3daf76c-7846-4c8e-ba42-dd918f34efef,South America 5V5 Queue,1,1785645765,1785649222,57.6
1-f3fc5b15-8047-42d9-9f8b-d5f220ed5873,South America 5V5 Queue,1,1787168928,1787170340,23.5
1-f40e110f-acff-4f6c-9b06-79b518e2ed57,South America 5V5 Queue,1,1787095956,1787098324,39.5
1-f492cc42-9749-45d1-8964-db59303f01eb,South America 5V5 Queue,1,1787352621,1787354611,33.2
1-f4aad3f0-4144-40fa-a162-46b87d0d9902,South America 5V5 Queue,1,1787452041,1787453897,30.9
1-f4b4ba9a-8be0-45a0-8835-dc75b4e5e4c6,South America 5V5 Queue,1,1787534958,1787537248,38.2
1-f4deaf07-2257-47d2-918a-e65fbb1f373a,South America 5V5 Queue,1,1786909282,1786911656,39.6
1-f4e3e907-627b-4557-9d31-fa446f024bb3,South America 5V5 Queue,1,1785019452,1785022665,53.5
1-f4f24495-2083-43a4-bc17-01648fe4ae50,Europe 5v5 Queue,1,1786824339,1786826171,30.5
1-f4f30190-d30b-4d64-81c0-9d37160c1092,South America 5V5 Queue,1,1787157474,1787159511,34.0
1-f4fd1839-08db-4a2a-bb8a-5c11436d1178,South America 5V5 Queue,1,1782150039,1782153752,61.9
1-f50dc94d-ba5a-4956-a390-01614e0f3cfc,South America 5V5 Queue,1,1787437073,1787439362,38.1
1-f52492e3-6daa-46d3-84f9-71ba556ae250,South America 5V5 Queue,1,1787454808,1787458356,59.1
1-f55c1b3c-5801-410b-9aff-f7cb03009bc7,South America 5V5 Queue,1,1787346548,1787348827,38.0
1-f571772f-194e-445d-9b29-991a8d804c53,South America 5V5 Queue,1,1786902143,1786905451,55.1
1-f5c1305f-be67-4702-b210-a52738d6c0f2,South America 5V5 Queue,1,1787275006,1787277369,39.4
1-f5e795c6-d2c0-4b92-a138-d168062106ae,South America 5V5 Queue,1,1787359774,1787363292,58.6
1-f5ead4aa-9422-4d9c-af15-43cd44033fe6,Counter Strike 2 at 2026 Esports Nations Cup: Brazil,3,,1784063864,
1-f626e127-0eda-45db-aac7-a9450adfa21a,South America 5V5 Queue,1,1785620981,1785622993,33.5
1-f651cb2f-c8bc-4adf-b42c-604409667940,South America 5V5 Queue,1,1784671306,1784673583,38.0
1-f65db93f-8874-49f9-b6e2-57c8c76199c8,South America 5V5 Queue,1,1787105988,1787107750,29.4
1-f69f1f0d-4ca9-4987-be0f-fb5e990fc3d4,South America 5V5 Queue,1,1787358938,1787360654,28.6
1-f6f0c08c-9350-4906-84a9-648507d9e257,South America 5V5 Queue,1,1785190005,1785190856,14.2
1-f6f2dc48-4b92-417f-9e8b-34785ad9b2c5,South America 5V5 Queue,1,1786139927,1786142249,38.7
1-f702d5ca-c6e9-4cd6-9b1a-1cb157426d44,South America 5V5 Queue,1,1787106352,1787108752,40.0
1-f71c9277-4506-48e4-832f-1fc46c6a6dfb,South America 5V5 Queue,1,1786496986,1786500008,50.4
1-f7326761-3eed-49a2-90e5-1cf2e31f07d3,SA ECL S52 Cup 1,3,1787695395,1787697223,30.5
1-f732aec4-4fdf-464b-b8c2-c436b004a959,South America 5V5 Queue,1,1786042671,1786045345,44.6
1-f7520438-e00a-4049-9cfe-0ed842bedce7,South America 5V5 Queue,1,1782163065,1782165143,34.6
1-f77f13c7-3e92-46b4-80b2-bdcfb290a32a,South America 5V5 Queue,1,1787279482,1787282810,55.5
1-f79be30c-431d-4797-a6c9-73f222c9226a,South America 5V5 Queue,1,1782441120,1782443929,46.8
1-f7ab42d6-28a2-47e4-b1f8-692dac65094e,South America 5V5 Queue,1,1787269207,1787270646,24.0
1-f7c5e149-2544-4dee-8986-8b125d23948e,South America 5V5 Queue,1,1787373945,1787376195,37.5
1-f7c76e29-2c16-4ef9-b11f-6e16efaac8bc,South America 5V5 Queue,1,1787587434,1787588867,23.9
1-f7f8ade4-c39a-42f7-839c-2c3eac8b93ca,South America 5V5 Queue,1,1787255666,1787257471,30.1
1-f80b18fd-0b9a-47fe-8cd2-3a72438abcce,South America 5V5 Queue,1,1787118168,1787120401,37.2
1-f8111f88-87f0-4d2b-8fe7-601f639d02c5,South America 5V5 Queue,1,1786046733,1786048379,27.4
1-f85201e5-d539-47a4-a035-228de30227d9,South America 5V5 Queue,1,1787356017,1787358197,36.3
1-f858dc00-b999-46ec-bb03-87f86ffc0054,South America 5V5 Queue,1,1785799638,1785801644,33.4
1-f87b2358-0a2e-4b84-8748-3b3c60c9f78c,South America 5V5 Queue,1,1787262636,1787264594,32.6
1-f8a76138-4f72-48d7-a813-579ba93797be,South America 5V5 Queue,1,1786131526,1786133651,35.4
1-f8b17800-370c-4ce7-bffb-355516fa482a,South America 5V5 Queue,1,1786932150,1786934475,38.8
1-f8b3aba5-0483-4d1f-abe5-6a6a88f69421,South America 5V5 Queue,1,1786632676,1786634637,32.7
1-f8d2db5d-6a61-4f7c-97fc-06f29790c062,South America 5V5 Queue,1,1786925266,1786927426,36.0
1-f8ecccb7-be42-41ce-8c2c-052763d0e776,South America 5V5 Queue,1,1785944712,1785946094,23.0
1-f9221e37-1960-433d-9e81-f717565fd6b3,South America 5V5 Queue,1,1787631802,1787634153,39.2
1-f93c2a54-aa40-4613-88fc-9824c47fd83e,South America 5V5 Queue,1,1787532503,1787536047,59.1
1-f93cee60-aaac-4bf2-8dfc-481291906ee1,South America 5V5 Queue,1,1787427684,1787429074,23.2
1-f950db1c-d93f-459c-af26-c60d69eea63e,South America 5V5 Queue,1,1786245729,1786247372,27.4
1-f9541bfc-95c2-4f38-863e-6fa9f9f25403,South America 5V5 Queue,1,1787450238,1787453119,48.0
1-f9554f1f-43a3-42da-b100-15db0208b27d,South America 5V5 Queue,1,1787589095,1787591007,31.9
1-f96a5941-93ae-4ca0-87d7-4bdff0b64845,South America 5V5 Queue,1,1786473779,1786476663,48.1
1-f97b5dd3-6784-4af1-8c3c-685f73ebb590,South America 5V5 Queue,1,1786769790,1786771986,36.6
1-f97bb1b0-c117-4b8d-943b-15a2cae42280,South America 5V5 Queue,1,1787009804,1787011918,35.2
1-f9804b61-2b03-4e3f-afc5-3270c8f2d4b8,South America 5V5 Queue,1,1786415260,1786417336,34.6
1-f9c9c311-42a4-40b6-add9-54dca1046704,South America 5V5 Queue,1,1786757837,1786760294,41.0
1-f9d1bed4-36be-4b38-9ae2-d7d0e44a80e5,Europe 5v5 Queue,1,1786491162,1786493639,41.3
1-f9d29bee-7355-4bbf-a5fb-10e27f3b1d77,South America 5V5 Queue,1,1786952442,1786954033,26.5
1-f9e7212c-af32-4dba-be45-c7b94f75c95a,South America 5V5 Queue,1,1786425484,1786427491,33.5
1-f9e7fe68-596b-44af-a749-1f2068e55c4d,South America 5V5 Queue,1,1787107808,1787111190,56.4
1-f9f70b57-b234-42b9-bbd7-0c538361f9b6,South America 5V5 Queue,1,1786849658,1786851323,27.8
1-fa06a6e5-e9ca-416d-8ecc-d954c9ef0626,Europe 5v5 Queue,1,1786745563,1786746830,21.1
1-fa1064fe-df17-40a9-ada3-950b55547685,South America 5V5 Queue,1,1786060696,1786062671,32.9
1-fa49e3d7-1574-455b-8e52-49bdf2fcf737,South America 5V5 Queue,1,1787351214,1787352781,26.1
1-fa6ed046-37b2-45a2-be89-d9948018d847,South America 5V5 Queue,1,1787267323,1787269681,39.3
1-fa75f598-4933-4c98-8f66-5412670d257d,South America 5V5 Queue,1,1785696107,1785698001,31.6
1-fa9c3b00-32d9-4a1f-8cc1-9e57a4d14670,South America 5V5 Queue,1,1786998745,1787001236,41.5
1-fada9975-32cc-46f2-9d6f-98a8ca9fd640,South America 5V5 Queue,1,1787543605,1787545971,39.4
1-fadd6f53-79f9-4920-b904-d40bd242b3ab,South America 5V5 Queue,1,1779583932,1779585633,28.4
1-fb174609-92f4-441c-967f-1d3e77ec33cb,S58 SA Open Central - Regular Season,1,1787183256,1787184812,25.9
1-fb2b5667-5d46-4dee-9c65-1a383739cf07,South America 5V5 Queue,1,1787105234,1787108343,51.8
1-fb3e3d07-9e70-4a1b-95db-124038b650b0,South America 5V5 Queue,1,1787015860,1787018284,40.4
1-fb410aff-136a-46f8-8c8a-f5c2f9901e08,CS2 2026 - GoGameFestival,3,1787517411,1787518872,24.4
1-fb74090b-a80c-4af9-a0d8-44597113a53c,South America 5V5 Queue,1,1785293855,1785295872,33.6
1-fb7eb14d-f843-4b92-8794-6c31733a22d9,South America 5V5 Queue,1,1786400504,1786403601,51.6
1-fb870804-41c5-455d-9999-a5b1eadbb8c4,South America 5V5 Queue,1,1785994908,1785996967,34.3
1-fbcd5e74-658a-4aa0-a10c-875eda979b92,South America 5V5 Queue,1,1786168978,1786171309,38.9
1-fc091b38-3c1a-44bd-89ae-d14a770010ea,South America 5V5 Queue,1,1787539888,1787542567,44.6
1-fc16cb8b-f4c9-4ee4-9acd-63efceb9f10a,South America 5V5 Queue,1,1786766712,1786769268,42.6
1-fc21443f-157c-4d68-a806-27b264878d85,South America 5V5 Queue,1,1786249065,1786251357,38.2
1-fc410a3c-12d1-4cf7-87b1-c6f5276f3e5c,S58 SA Open Central - Regular Season,1,,1786462230,
1-fc4db106-0eca-4d1f-8f94-a2d342107173,South America 5V5 Queue,1,1787003633,1787005691,34.3
1-fc622794-5395-468f-b4be-e3f002908b41,South America 5V5 Queue,1,1787596715,1787597508,13.2
1-fc710d9e-dc35-4f2e-9b84-8ac20e4214fc,South America 5V5 Queue,1,1778208164,1778210558,39.9
1-fc83e1b1-f740-4995-b64a-03e45c9e79d8,South America 5V5 Queue,1,1786674185,1786676711,42.1
1-fca94772-78fa-425d-86f7-40481168d0de,South America 5V5 Queue,1,1787286365,1787288181,30.3
1-fcaed7c6-8642-4e95-8970-0751a09fbbae,South America 5V5 Queue,1,1787675342,1787677218,31.3
1-fcc6bdbd-7763-4a90-9c92-1cfa76fa7a5a,South America 5V5 Queue,1,1785465779,1785467315,25.6
1-fce434ef-3b2a-47d1-a681-0df08bbfdd85,South America 5V5 Queue,1,1787682883,1787685162,38.0
1-fd0c4d9e-2627-42fe-921a-d9778872614c,South America 5V5 Queue,1,1787099635,1787102096,41.0
1-fd353ac0-98f0-4e3a-a221-9093d3258e97,South America 5V5 Queue,1,1787284409,1787286185,29.6
1-fd5dd0a1-184a-4f70-85fd-5aceb46604a2,South America 5V5 Queue,1,1787259250,1787262131,48.0
1-fd69d366-3929-45d8-a4e0-cc923e773e87,Europe 5v5 Queue,1,1786589180,1786591462,38.0
1-fd79f7a6-413a-448e-be41-4a3e1474cb66,South America 5V5 Queue,1,1785189459,1785191600,35.7
1-fd87b63c-9a87-421e-b278-e9f06fa00a99,South America 5V5 Queue,1,1786847632,1786849299,27.8
1-fdb8aed6-6390-4d6f-ab92-0f85c06f8cb9,South America 5V5 Queue,1,1787512197,1787514450,37.5
1-fdc92e9d-30d5-46eb-8fc2-1f3c399d6ab8,South America 5V5 Queue,1,1787102132,1787104433,38.4
1-fdd1d9a8-b0c7-4fd4-abf7-0af239d7fc58,South America 5V5 Queue,1,1786829809,1786831656,30.8
1-fdd66d21-db2a-4b11-8b16-7e6fee41bdc7,South America 5V5 Queue,1,1786135022,1786137032,33.5
1-fe0948ba-d43f-4e9f-8771-498484735cdb,South America 5V5 Queue,1,1787013177,1787015195,33.6
1-fe1a09af-e4e0-43af-bf1a-f34897cfc3ac,South America 5V5 Queue,1,1787257828,1787260245,40.3
1-fe282d36-53ab-4b7c-895c-d516fc47c8c6,South America 5V5 Queue,1,1786595030,1786597218,36.5
1-fe37580e-2e57-454d-8f3b-a596c9218e10,South America 5V5 Queue,1,1786755982,1786757800,30.3
1-fe4cb74b-daf0-4c97-b66c-59f1c371cd44,South America 5V5 Queue,1,1785017267,1785019043,29.6
1-fe6ccb70-060a-4a5e-8681-19ba2361dfb5,South America 5V5 Queue,1,1786666281,1786668618,39.0
1-fe889d56-65d5-4de8-ba37-fc2eaf03fb94,South America 5V5 Queue,1,1787025559,1787027958,40.0
1-feaf3a2d-2740-467f-8ed7-d4a870f0cfb4,South America 5V5 Queue,1,1787624007,1787626263,37.6
1-fed5954e-8a0f-4f53-82a2-591c69f65134,South America 5V5 Queue,1,1785039167,1785041477,38.5
1-ff17fba9-ff87-4130-8855-4d6b5caadcf3,South America 5V5 Queue,1,1787630272,1787632484,36.9
1-ff3ca44f-0ef2-4b16-915a-a72bb10182c8,South America 5V5 Queue,1,1785792948,1785794822,31.2
1-ff41f8ce-7b39-4c64-b1b7-27c0bc426c3e,South America 5V5 Queue,1,1786368751,1786372309,59.3
1-ff852183-eadd-4160-a386-3bcffaf16805,South America 5V5 Queue,1,1786769251,1786773653,73.4
1-ff94f2c2-8c75-4e54-9895-22652e45b9a9,South America 5V5 Queue,1,1786469592,1786471382,29.8
1-ffaf6fa2-16e4-4ede-817c-f2eeccf1e55c,South America 5V5 Queue,1,1786067322,1786068773,24.2
1-ffbe2be6-5968-4378-bf3a-e97e6d9564d8,South America 5V5 Queue,1,1787287876,1787290238,39.4
1-ffc17dcf-c855-43ee-b699-c8f82268c3d0,Europe 5v5 Queue,1,1785959783,1785961640,30.9
1-ffd5896d-90da-476b-970d-a81956181874,South America 5V5 Queue,1,1785968106,1785970400,38.2
1-00058b01-338c-410e-bb3e-e73f14b77e73,South America 5V5 Queue,1,1783614026,1783616847,47.0
1-0006a376-8c76-4b6d-97ef-cd0fd21d60d7,South America 5V5 Queue,1,1784755775,1784758133,39.3
1-000ac597-b6ae-4f6a-87b8-76819bdcdf01,South America 5V5 Queue,1,1785639216,1785640978,29.4
1-000e9c6f-d65d-45eb-afc1-b364c4de1a86,South America 5V5 Queue,1,1783745210,1783747746,42.3
1-00296751-9575-4ef1-9b7e-7dcb86289ef6,South America 5V5 Queue,1,1777923612,1777925242,27.2
1-002a507b-3fac-458a-baf9-ec6816830972,South America 5V5 Queue,1,1778205477,1778208790,55.2
1-002e167c-1bf4-4db4-93ac-da87be20dc1f,South America 5V5 Queue,1,1783384493,1783386649,35.9
1-00316cbc-25e9-445d-8cf9-43a86b60f6e5,South America 5V5 Queue,1,1779125363,1779127818,40.9
1-00360a80-f772-4dd6-a329-b44992dab834,South America 5V5 Queue,1,1784952713,1784954644,32.2
1-003bb39c-1c7c-4d34-9f39-6f35352294b7,South America 5V5 Queue,1,1782356755,1782358793,34.0
1-00417031-05f0-401d-9708-3c2d98be56c5,South America 5V5 Queue,1,1785456781,1785460370,59.8
1-00609bde-296e-4a1f-9b93-d24f9a314765,South America 5V5 Queue,1,1785187943,1785190570,43.8
1-00758f9f-90c9-4d2c-b5cc-84bee7c46edc,South America 5V5 Queue,1,1784772556,1784775005,40.8
1-00764fc4-8936-4167-aa5a-4442f38fcf19,South America 5V5 Queue,1,1785302001,1785304316,38.6
1-007cbc82-c647-4318-868f-199b5612a18a,South America 5V5 Queue,1,1785436619,1785438339,28.7
1-00802559-cd90-4cf1-baa9-2478ddb7d435,South America 5V5 Queue,1,1785345584,1785347805,37.0
1-00967bcd-53fc-46cd-a684-9cdafcf892fb,South America 5V5 Queue,1,1785212751,1785214748,33.3
1-009e742e-d779-420c-9871-1cd9afb5a44b,South America 5V5 Queue,1,1781498336,1781499442,18.4
1-00a12991-0e5d-4044-b7a3-45194530dc78,South America 5V5 Queue,1,1785719200,1785721646,40.8
1-00ad7f61-cf54-4da7-acf5-41c2c9d1c0ed,South America 5V5 Queue,1,1785523688,1785525470,29.7
1-00b7a9c5-0a33-4cd3-afa6-2dfe156e39b0,South America 5V5 Queue,1,1784143074,1784148083,83.5
1-00b8888e-ca16-4508-beb7-88f9d3b2eb85,South America 5V5 Queue,1,1782264041,1782266620,43.0
1-00ca0605-a850-43d1-92c0-031d78c021f0,South America 5V5 Queue,1,1784571786,1784574015,37.1
1-00cb6aff-4128-4d4a-9298-35bb941ff4b6,South America 5V5 Queue,1,1785096650,1785099076,40.4
1-00dbe80d-1660-4848-8c14-8e851afee574,South America 5V5 Queue,1,1785190609,1785192498,31.5
1-00eb69c9-4c6b-4538-a0c6-c2fcff494920,South America 5V5 Queue,1,1785468551,1785470827,37.9
1-00ec8e3f-1b9f-4108-9ea1-3aa17ae4df51,South America 5V5 Queue,1,1785291350,1785293017,27.8
1-00ecab3a-4580-494b-aa26-659f513a38b4,South America 5V5 Queue,1,1779683888,1779685401,25.2
1-00ecc825-840a-4fd6-b7ec-a461e82bf802,South America 5V5 Queue,1,1780113573,1780116007,40.6
1-00ed3d5c-8bcd-4678-8576-d526ee7e17b7,South America 5V5 Queue,1,1781644489,1781646643,35.9
1-00fd7247-3d9f-4bed-9ea5-cc296d88ecf0,South America 5V5 Queue,1,1784502863,1784505667,46.7
1-010c6d32-b204-429c-a8d8-465078d0a777,South America 5V5 Queue,1,1785652036,1785653908,31.2
1-010e810a-118a-4403-8559-e77d2becfa71,South America 5V5 Queue,1,1777606877,1777610580,61.7
