match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-3d27ce16-4868-47f8-be64-e2a03bff5b6a,South America 5V5 Queue,1,1779560218,1779561523,21.8
1-3d2ab685-f5d6-4558-a271-44b04f20f7d1,South America 5V5 Queue,1,1784993640,1784995612,32.9
1-3d2b8d85-f67d-4cc8-97f2-400aa33803eb,South America 5V5 Queue,1,1781409882,1781412219,39.0
1-3d35bc4b-6bc3-4e30-b275-6146e4a60ac5,South America 5V5 Queue,1,1783466801,1783469914,51.9
1-3d3b4000-66bd-4f1d-bdfa-7cbdbe4003ee,South America 5V5 Queue,1,1784770521,1784775099,76.3
1-3d3dbb77-1450-4afe-92e2-fb0edd4f7c3b,South America 5V5 Queue,1,1784831627,1784833980,39.2
1-3d44cb8e-e769-4de7-9179-656bc097336f,South America 5V5 Queue,1,1784603236,1784605084,30.8
1-3d4f75e4-be55-409c-b0e3-43db6d14c3ed,South America 5V5 Queue,1,1778078213,1778081413,53.3
1-3d53014f-55f7-4ef7-a876-b5e5b0f0bdf6,Europe 5v5 Queue,1,1780776356,1780778861,41.8
1-3d5407b8-ded0-427c-9bb6-c3fbd707a16e,South America 5V5 Queue,1,1779060498,1779062193,28.2
1-3d5c1e9d-0501-421f-8c3c-c23833ce7a8d,South America 5V5 Queue,1,1784843889,1784846091,36.7
1-3d5dc635-222d-4156-a4c3-63cc1f45d278,S58 SA Open Central - Regular Season,1,1784844496,1784845697,20.0
1-3d61dd5c-ee34-4855-93ca-bc486023c331,South America 5V5 Queue,1,1778105087,1778107398,38.5
1-3d627fea-bfb1-44db-92d6-9a6eff579d08,South America 5V5 Queue,1,1784856820,1784858827,33.5
1-3d666139-59a6-4f09-84e1-e19dcae6614f,South America 5V5 Queue,1,1785551873,1785553268,23.2
1-3d6ca404-cf9c-49ec-80fe-2775130226f0,South America 5V5 Queue,1,1785210678,1785214765,68.1
1-3d70b833-8306-431c-9221-3f3e1b2c7e6a,South America 5V5 Queue,1,1785730178,1785732282,35.1
1-3d73582c-79e2-41a6-a9b9-a333e3f704dc,South America 5V5 Queue,1,1785100100,1785102666,42.8
1-3d7404e8-a1eb-4cad-84e8-5cf27804eaea,South America 5V5 Queue,1,1785176114,1785177634,25.3
1-3d7d59fd-f5d4-4c02-8811-c0c49cc7e857,South America 5V5 Queue,1,1782537710,1782540134,40.4
1-3d7eaf27-26aa-402e-af22-b880bb8c96ec,South America 5V5 Queue,1,1784994855,1784996595,29.0
1-3d8595ef-f00c-4e9d-85d2-a26b013bfa02,South America 5V5 Queue,1,1776989552,1776992280,45.5
1-3d87d978-8078-42f8-baee-cbc8c57774f5,South America 5V5 Queue,1,1784669820,1784671400,26.3
1-3d8c63b6-3ca2-4871-9f90-20ae5110c1e7,South America 5V5 Queue,1,1784598828,1784602051,53.7
1-3d8c66f6-9dfa-4cca-90c8-e1f6e3ec5828,South America 5V5 Queue,1,1780452060,1780453963,31.7
1-3d9b4edb-60ed-4cfc-9088-fc628929d539,South America 5V5 Queue,1,1782611851,1782613733,31.4
1-3d9fd252-75fd-421d-87e7-dcf1cd30c849,South America 5V5 Queue,1,1785114885,1785117359,41.2
1-3da21435-a930-4cdf-a765-16672eea96de,South America 5V5 Queue,1,1784675160,1784677913,45.9
1-3dac8466-8844-4c04-a1a8-65f925059123,South America 5V5 Queue,1,1784761418,1784763749,38.9
1-3dae955d-1d1d-4075-9cf9-98534f679c42,South America 5V5 Queue,1,1782268995,1782270606,26.9
1-3daf792a-d43f-45f6-8fe3-7dd8e2e0b336,South America 5V5 Queue,1,1785727478,1785729196,28.6
1-3dafbc20-8bde-4dcb-8548-d4c972ed1b8c,South America 5V5 Queue,1,1784531711,1784535127,56.9
1-3db44fe8-7383-4b84-9eda-d3af525ab560,South America 5V5 Queue,1,1777261134,1777263491,39.3
1-3dc22684-28a8-4d26-b920-0a69691463a9,South America 5V5 Queue,1,1778821674,1778824822,52.5
1-3dc67195-1584-4403-8727-ea64a150081c,South America 5V5 Queue,1,1783797205,1783798834,27.1
1-3dcc8e15-b023-4ae9-92da-ee8044756038,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785607586,1785609168,26.4
1-3dd1c492-1c47-419f-ad25-41b1f3bcccab,South America 5V5 Queue,1,1782354687,1782356893,36.8
1-3ddad24c-83d5-4d7e-9180-5c56c27c2405,South America 5V5 Queue,1,1782267966,1782269963,33.3
1-3dde1527-32c6-4d01-a251-df29dbec51ab,South America 5V5 Queue,1,1783985598,1783988768,52.8
1-3ddfda09-02a3-455e-90ee-984c844cad99,South America 5V5 Queue,1,1785450073,1785451530,24.3
1-3de0fb1f-3118-42d9-9ab5-99e5f45a8dc5,South America 5V5 Queue,1,1779393402,1779394956,25.9
1-3dec6028-ce92-413f-b9ce-db3903a4f1e2,South America 5V5 Queue,1,1783213983,1783216364,39.7
1-3df7f40a-91a2-45df-9283-b819bf3c8372,South America 5V5 Queue,1,1780030310,1780032032,28.7
1-3df8986a-bf3e-45b8-b4ae-f3dfef4c9447,South America 5V5 Queue,1,1785100234,1785102306,34.5
1-3dfc6055-bdcd-4b30-92b4-920ffad4bd5c,South America 5V5 Queue,1,1785121667,1785123967,38.3
1-3dfc658e-4cb7-47fb-8ca8-957467877252,South America 5V5 Queue,1,1781059391,1781061751,39.3
1-3e0140c7-8401-4e2f-9e4b-7f207082f86a,South America 5V5 Queue,1,1785520785,1785522698,31.9
1-3e1689ef-9eea-47c0-a8fd-d71aa2547b1e,South America 5V5 Queue,1,1782267694,1782269811,35.3
1-3e1d7c8d-59dd-45ce-a932-162feb8e38c7,South America 5V5 Queue,1,1777137661,1777139644,33.0
1-3e2346f0-6912-4e08-b32a-4ffb0778968f,South America 5V5 Queue,1,1783910851,1783913359,41.8
1-3e245dd5-dd33-4e1a-bd38-d7868af36314,South America 5V5 Queue,1,1784946394,1784948108,28.6
1-3e2ef2dd-c298-4d87-b2cb-2e9094746325,South America 5V5 Queue,1,1779465420,1779467821,40.0
1-3e3308f6-fbf8-4455-a38b-6246ccc28c3b,South America 5V5 Queue,1,1784992961,1784995208,37.5
1-3e36d4aa-b6c5-49c3-910e-bb20d64f5528,South America 5V5 Queue,1,1784949228,1784951276,34.1
1-3e393ef7-d0f3-46d4-a58f-48940bd413a8,South America 5V5 Queue,1,1778448926,1778450822,31.6
1-3e411690-122a-4ffe-a5cc-490ee56222f7,South America 5V5 Queue,1,1785797989,1785800097,35.1
1-3e48f249-d306-46ba-88ae-56d3240dacd4,South America 5V5 Queue,1,1785518427,1785521740,55.2
1-3e4a7b8f-5f7b-4566-b74a-aaabf887d9ab,South America 5V5 Queue,1,1785446315,1785447804,24.8
1-3e4e7da0-c599-45a7-9372-42fe6b44bde9,South America 5V5 Queue,1,1785682530,1785684580,34.2
1-3e519a94-5531-4028-9ff3-98e6dceaee62,South America 5V5 Queue,1,1777858108,1777860559,40.9
1-3e552d27-ab6e-48ed-b7b8-4c9331bfcbfd,South America 5V5 Queue,1,1780246126,1780249241,51.9
1-3e5b5268-f575-42b2-b3a6-8bca6cbc243c,South America 5V5 Queue,1,1785025074,1785026755,28.0
1-3e638d53-9c65-4f35-9dfb-59a4025cc43a,South America 5V5 Queue,1,1785654852,1785656636,29.7
1-3e64647f-ce87-4914-af14-225b957b88d6,South America 5V5 Queue,1,1785535392,1785537441,34.1
1-3e669066-7bcb-4718-ac27-98d0fbc13da8,South America 5V5 Queue,1,1782875197,1782877244,34.1
1-3e683b0d-5bbe-4772-9a57-391d471d5ffa,South America 5V5 Queue,1,1778981406,1778983720,38.6
1-3e704dcf-ce49-411a-93ad-133b39b4f879,South America 5V5 Queue,1,1779815981,1779817849,31.1
1-3e7f03f7-3885-485c-8187-0ed366899491,South America 5V5 Queue,1,1785805643,1785807261,27.0
1-3e815717-d188-4d35-912d-e83e0d652953,South America 5V5 Queue,1,1781055953,1781058140,36.5
1-3e87e610-c367-4850-b756-14a3276fd541,South America 5V5 Queue,1,1784502232,1784503957,28.8
1-3e9972ed-3f24-4e07-9b08-1825bb2c30b7,South America 5V5 Queue,1,1785629391,1785631282,31.5
1-3ea2dfde-83bd-4811-9832-f1d3df459e4e,South America 5V5 Queue,1,1784672382,1784674491,35.1
1-3eb877a7-e762-489d-8718-138d303f7d07,South America 5V5 Queue,1,1784055313,1784056949,27.3
1-3eb94580-ca0b-4421-8103-f75a8cb9707e,South America 5V5 Queue,1,1780364873,1780366569,28.3
1-3ebc520a-816c-453f-9134-50436fd5abbb,South America 5V5 Queue,1,1785359797,1785362461,44.4
1-3ecd9249-929b-4ced-a9f0-b485d650cf67,South America 5V5 Queue,1,1783986626,1783987783,19.3
1-3ed09138-01f9-4327-bb2f-be9b591db282,South America 5V5 Queue,1,1784659468,1784661391,32.0
1-3ed111a8-dcd7-4fcd-ba51-7950b323384d,South America 5V5 Queue,1,1780257721,1780259372,27.5
1-3ed2070b-7cc1-49b3-abf8-f7a72efce2d1,South America 5V5 Queue,1,1784583882,1784586126,37.4
1-3ed4f0cc-0a75-4f7f-885e-7b872532f807,South America 5V5 Queue,1,1784759477,1784761780,38.4
1-3ee312d1-8f75-42c9-bd2e-47cab4376f62,South America 1 - RES Showdown 4: BLAST Open Qualifier,1,1783170391,1783171858,24.4
1-3ee408c5-fbcb-42f8-a807-2bbf562785a4,South America 5V5 Queue,1,1780958770,1780960326,25.9
1-3ef046ed-26cb-4ed2-a0a2-468597bf7f22,South America 5V5 Queue,1,1781047722,1781050004,38.0
1-3ef4a3ba-8257-4e18-935e-b4ceabae7b8e,South America 5V5 Queue,1,1779329458,1779331359,31.7
1-3ef697f9-38e8-49b6-bde5-8989d88e3595,South America 5V5 Queue,1,1779339529,1779341474,32.4
1-3ef70ef7-58c0-4d5c-8934-b20840b3fd5c,South America 5V5 Queue,1,1784695371,1784697811,40.7
1-3ef76b12-2043-4ca5-99d9-56ffda08ce1a,South America 5V5 Queue,1,1783394428,1783396776,39.1
1-3efd563f-976e-43ec-8d51-c1aab88342f5,South America 5V5 Queue,1,1783738753,1783740742,33.1
1-3efdcb10-e9c2-4a91-bfb1-f0ec1576ee9e,Europe 5v5 Queue,1,1782987341,1782989369,33.8
1-3effdf35-22db-4a0c-bb74-f9bd7e083d9e,South America 5V5 Queue,1,1783618664,1783620889,37.1
1-3f005802-3eba-4366-85f5-e8c950ec795c,South America 5V5 Queue,1,1785379765,1785382038,37.9
1-3f042e9d-4310-4777-8367-162bbce36b54,South America 5V5 Queue,1,1778905812,1778907421,26.8
1-3f110033-3659-4590-ac86-99a1275efb10,South America 5V5 Queue,1,1781637633,1781639459,30.4
1-3f15218d-8eb0-4fb6-be2f-91405f7ce8c2,South America 5V5 Queue,1,1785725747,1785727875,35.5
1-3f19f17e-fc26-4216-87cd-33d76a090503,South America 5V5 Queue,1,1784845459,1784847114,27.6
1-3f1a7c4b-76ce-487d-b0d8-0de49a69b8da,South America 5V5 Queue,1,1780202820,1780204186,22.8
1-3f1e94f4-ba51-49ce-8d5b-c74686c1bcd5,South America 5V5 Queue,1,1784050598,1784052487,31.5
1-3f2b4106-86da-4d52-9f65-efbdb0102a77,South America 5V5 Queue,1,1782704430,1782705962,25.5
1-3f391334-d37c-4cb8-9440-78cd89f8d234,South America 5V5 Queue,1,1776988391,1776990468,34.6
1-3f3d757e-9381-4687-b3d3-2cbeb3adc5d9,South America 5V5 Queue,1,1777515781,1777517771,33.2
1-3f404c91-925f-4f01-8dc5-8752b35f09d4,South America 5V5 Queue,1,1783794869,1783797828,49.3
1-3f64f960-5a38-4816-a8a3-52918a2b35b7,South America 5V5 Queue,1,1783645145,1783649345,70.0
1-3f654ca5-11ab-4a57-9a8a-9c083c8baeff,South America 5V5 Queue,1,1784674510,1784677044,42.2
1-3f71b29f-52e9-4b63-ac32-ca2dde872c04,South America 5V5 Queue,1,1782445397,1782448966,59.5
1-3f71ec33-17b8-46aa-b93c-c40f9f43d6e9,South America 5V5 Queue,1,1785806406,1785808768,39.4
1-3f79d8d9-5b8d-4203-8a0b-ed854c1c6c8e,South America 5V5 Queue,1,1785461831,1785465271,57.3
1-3f7f8540-8aae-49dd-9d94-523c242a0e93,Azuma EXP 2026 - Playoffs,5,,1785084487,
1-3f81b43b-4d6f-4dc5-be90-ac0a11f3ef5d,South America 5V5 Queue,1,1783449667,1783451729,34.4
1-3f9e2df9-0ed0-4efe-9717-c1b71effac78,South America 5V5 Queue,1,1783877260,1783879328,34.5
1-3faaaa6c-0b4b-4ccf-a045-90db170b4d57,South America 5V5 Queue,1,1784427849,1784430302,40.9
1-3facab37-7858-4864-9dd8-7ad44c1fe3d5,CCT 2026 South America 3 - Open Qualifier,1,1781975252,1781979281,67.2
1-3facaf2e-8ecd-4bb0-96f9-3d1df059450b,South America 5V5 Queue,1,1785465909,1785467736,30.4
1-3faf30c4-1dad-4cd4-9422-60df532864d5,South America 5V5 Queue,1,1778363821,1778365333,25.2
1-3fb45ebb-cef9-4b34-adce-cd1bdf14c53d,South America 5V5 Queue,1,1780848254,1780850267,33.5
1-3fc07dec-7346-484a-8578-bfcc407d79e9,South America 5V5 Queue,1,1780864854,1780866457,26.7
1-3fcd2c6c-90a5-4ad8-b557-abe62935ddc0,South America 5V5 Queue,1,1779145216,1779147938,45.4
1-3fcdf197-210a-425f-b1a8-d6d61bbea13f,South America 5V5 Queue,1,1785801148,1785802508,22.7
1-3fcf3c5e-7886-4ff9-908f-8f236ed06d4c,South America 5V5 Queue,1,1777604988,1777607114,35.4
1-3fcfb191-7103-4009-bce8-3321ff02267b,South America 5V5 Queue,1,1778807375,1778809427,34.2
1-3fd8c6c2-2665-4fcd-8be4-8c51b94bb7e6,South America 5V5 Queue,1,1782236784,1782238510,28.8
1-3fe24110-be3a-4d5e-ae46-79140f33e455,South America 5V5 Queue,1,1783980221,1783982269,34.1
1-3fee338d-bf8c-49bd-8c5a-9e57cc250f3c,South America 5V5 Queue,1,1785032164,1785034246,34.7
1-3fee8217-ffe6-4c8c-b81d-f68589fec8d3,Copa Beings 2 LASTROUND Sponsored by AULA,1,1777176852,1777178612,29.3
1-3ff0b1c9-03f1-403e-a115-95bd076a0dc2,South America 5V5 Queue,1,1781407142,1781409667,42.1
1-3ff0c362-12f2-4d6a-a764-a53aa1d0bf9c,South America 5V5 Queue,1,1784676838,1784679171,38.9
1-400424ac-f77d-4264-9481-be89311b4452,South America 5V5 Queue,1,1781652218,1781653659,24.0
1-4006cda8-a01a-4fc9-85aa-4fb8e8adf316,South America 5V5 Queue,1,1783018218,1783020635,40.3
1-4009bfb0-bee4-472f-bc3a-13ac7e86edd4,Betboom Storm - Season 3,3,1778716673,1778719606,48.9
1-4014b172-ea24-46d3-971a-29e499e67d9b,South America 5V5 Queue,1,1784257964,1784261391,57.1
1-401dfc31-adec-4efc-97ff-695764116b26,South America 5V5 Queue,1,1781044682,1781046868,36.4
1-402d7391-cd13-4d25-8005-9955ba8ea58f,South America 5V5 Queue,1,1784920172,1784921928,29.3
1-4034f1e1-0a0a-4054-b344-f6581f5b2044,South America 5V5 Queue,1,1785283992,1785286491,41.6
1-404431e6-9f45-452e-9e40-c337d4dbfee3,South America 5V5 Queue,1,1784869227,1784871067,30.7
1-4046c001-490a-46a3-be95-9904649035a0,South America 5V5 Queue,1,1781027898,1781029846,32.5
1-40493b81-2c91-42b7-a50b-fbce7916686c,South America 5V5 Queue,1,1785381175,1785382912,28.9
1-405a7e39-b547-4663-9553-a629230a32c4,South America 5V5 Queue,1,1784861747,1784864014,37.8
1-405ac312-7f6e-4b1d-8b22-2e97bfa14315,South America 5V5 Queue,1,1779829202,1779831253,34.2
1-405b547e-a97a-480c-8da4-102216027ef0,South America 5V5 Queue,1,1784836832,1784838953,35.4
1-405f83dc-2638-49a0-8053-7f382204f270,South America 5V5 Queue,1,1784317725,1784320871,52.4
1-4067a8c4-2653-4b18-9bc7-4517b56ec2ed,South America 5V5 Queue,1,1783833815,1783835612,29.9
1-40794bb4-4726-42cf-85dc-cee4e5cde615,South America 5V5 Queue,1,1785291958,1785294369,40.2
1-4081e242-ef4a-4fc3-8cf3-aae9ebe12488,South America 5V5 Queue,1,1780126268,1780128484,36.9
1-4088f5db-954e-4e0d-883e-3722cdabfc45,South America 5V5 Queue,1,1779907232,1779908989,29.3
1-4090e892-17dc-4c38-97ea-c8dfa01ffc70,South America 5V5 Queue,1,1778906537,1778909230,44.9
1-40966966-a9fb-4f88-a5eb-fb89c4ac6710,South America 5V5 Queue,1,1785362178,1785363977,30.0
1-409bc20f-bfc8-4bd2-98d6-d818aa37fa60,Late Night Inferno,1,1784249573,1784252682,51.8
1-40b1bc8e-190f-4749-b7be-35c299e573c0,South America 5V5 Queue,1,1779762969,1779764987,33.6
1-40b460b0-af0a-4b0b-9600-5c393ed9d6ee,South America 5V5 Queue,1,1785688992,1785691702,45.2
1-40bbd946-7685-4bb2-b571-5a7252f788bd,South America 5V5 Queue,1,1785778524,1785780190,27.8
1-40c48bd1-f2c7-483c-aedd-8b073be2e8f5,South America 5V5 Queue,1,1779151868,1779153685,30.3
1-40c56c49-9ef6-4afe-a5f8-5eb5e10b47bb,South America 5V5 Queue,1,1783548373,1783549819,24.1
1-40c65255-b478-4afd-84d1-43ca81cc5b8b,South America 5V5 Queue,1,1777184358,1777186277,32.0
1-40ca46e1-6ebf-4793-8b82-96405b6d8c55,South America 5V5 Queue,1,1782693966,1782695370,23.4
1-40cf21f7-8169-4c10-aeb5-d2eab137e9f3,South America 5V5 Queue,1,1785197104,1785198984,31.3
1-40cf95f9-d664-4072-8386-cf6006aec29d,South America 5V5 Queue,1,1784421812,1784424343,42.2
1-40d4672b-4a28-4751-9029-1ffa48e642a0,South America 5V5 Queue,1,1783371724,1783373270,25.8
1-40f37e74-f3c7-41ed-9420-dcb5766c67c2,South America 5V5 Queue,1,1781850990,1781854529,59.0
1-40f68e24-ad7c-4f73-8040-0e6007775464,South America 5V5 Queue,1,1783383860,1783385976,35.3
1-410bcc95-f46c-4b75-944b-677d10fea158,South America 5V5 Queue,1,1785365145,1785367837,44.9
1-4112c5c2-632c-4a63-b5fd-7bab5297f1fe,South America 5V5 Queue,1,1780431135,1780433474,39.0
1-411348cd-46ba-49c3-9a16-f30068592c57,South America 5V5 Queue,1,1784950315,1784952463,35.8
1-4116f475-62d3-41d5-97e5-7b293bca8cf9,South America 5V5 Queue,1,1780902079,1780906645,76.1
1-412dfc22-01d9-40d8-8e48-0a4bf0e7f081,South America 5V5 Queue,1,1778193732,1778196690,49.3
1-41334c60-1675-4dba-ab2f-21a24bc08b4b,South America 5V5 Queue,1,1780965590,1780967844,37.6
1-413c23a9-9c92-4661-8a2c-23dd98e4224a,South America 5V5 Queue,1,1783986290,1783987919,27.1
1-414ca639-4b8d-4a91-b340-ef8c3a96ebd9,South America 5V5 Queue,1,1785425369,1785427781,40.2
1-414db305-c945-4cfd-b450-91e8c1472c7f,South America 5V5 Queue,1,1780765776,1780767350,26.2
1-41516c05-9393-430c-8f69-72d7624ab199,South America 5V5 Queue,1,1782520505,1782522996,41.5
1-4169433d-22f6-4e89-8931-fef9e0311c72,South America 5V5 Queue,1,1784426343,1784428339,33.3
1-416bdfab-4fa4-4ff1-b260-4af25d9c1b72,South America 5V5 Queue,1,1781421822,1781423684,31.0
1-417319e4-3060-44c4-95cc-4aa588ee3bb7,South America 5V5 Queue,1,1781755525,1781757536,33.5
1-4173ef52-74bb-48f7-99ff-75910e39a15f,South America 5V5 Queue,1,1785417323,1785419459,35.6
1-417d25c4-0c7d-41df-a3e7-e73af02bfdb9,South America 5V5 Queue,1,1783379805,1783382989,53.1
1-4182ebe3-91ef-4f72-aa26-96e731ab9b90,South America 5V5 Queue,1,1784155363,1784157309,32.4
1-418857a1-e825-4c76-8231-73449bda0cb3,South America 5V5 Queue,1,1784353854,1784356004,35.8
1-418f3343-fba2-4967-89b8-068926f878d1,South America 5V5 Queue,1,1783643194,1783646269,51.2
1-41aca34d-ce16-4b49-a7db-d59c9f74c152,South America 5V5 Queue,1,1785296010,1785298302,38.2
1-41c34bb4-066e-4ca6-b610-26ff05782ab1,South America 5V5 Queue,1,1785374967,1785376987,33.7
1-41d166f9-2b16-4e2f-8801-5963a2d05b0e,South America 5V5 Queue,1,1785200329,1785202440,35.2
1-41d9c7d3-8268-4f23-9175-caf81e05f0d3,South America 5V5 Queue,1,1779840687,1779842479,29.9
1-41da82b1-90b5-4d42-a7e1-3d0da4331d95,South America 5V5 Queue,1,1781649623,1781651959,38.9
1-41e61334-bc23-481e-ab62-8d3cff66152e,South America 5V5 Queue,1,1784925536,1784929265,62.1
1-41f1bf43-7d29-4914-9174-5a75c09f51ce,South America 5V5 Queue,1,1782881860,1782883532,27.9
1-41f24d92-4dbb-4651-90da-b3baa7a639f4,South America 2 - RES Showdown 4: BLAST Open Qualifier,1,1783256742,1783258736,33.2
1-41f39508-82fe-465e-9097-bcbb1785f3ff,South America 5V5 Queue,1,1784157697,1784159513,30.3
1-41f72d54-48a6-409d-8db8-a91a9e4f47d6,South America 5V5 Queue,1,1780844943,1780847005,34.4
1-41f84927-a444-4a0f-ab76-61de795c691d,South America 5V5 Queue,1,1778814964,1778817117,35.9
1-41f8c5eb-dd97-4e9e-a148-6c6f0aa29f06,South America 5V5 Queue,1,1782957263,1782959492,37.1
1-4207703c-59db-4c7c-9ee7-44c4ded3b9e4,South America 5V5 Queue,1,1778892122,1778894059,32.3
1-420c2766-53e1-49a1-b890-a3941732aec6,South America 5V5 Queue,1,1778884353,1778886023,27.8
1-420f9cf5-cd9d-476b-a8c3-fa219d03acfc,South America 2 - RES Showdown 4: BLAST Open Qualifier,1,1783256342,1783256342,0.0
1-42129f2b-5733-4644-b17d-00cf752723b1,South America 5V5 Queue,1,1783982385,1783984143,29.3
1-42135fcd-2fbd-4f0d-af55-05969fe5ee91,South America 5V5 Queue,1,1777513337,1777515557,37.0
1-42138125-d557-40ad-a038-c0a7a171ab8b,South America 5V5 Queue,1,1785437419,1785439334,31.9
1-42276018-c1e6-4aa6-80db-9c70ff6ad5ff,South America 5V5 Queue,1,1779055575,1779057921,39.1
1-422a5be1-e968-4a22-b686-8d816c4e4b3d,South America 5V5 Queue,1,1785638330,1785640204,31.2
1-422d8082-980f-4f5e-9e08-a25b52ec3f27,South America 5V5 Queue,1,1779486276,1779489460,53.1
1-423a0edb-ab2e-4560-95bb-e3f99fa87a21,South America 5V5 Queue,1,1785553796,1785556636,47.3
1-423ac347-681c-4cfa-bf5e-594e573261aa,South America 5V5 Queue,1,1782863885,1782866991,51.8
1-423aece6-42bd-47ff-8040-539b5741200e,South America 5V5 Queue,1,1779219995,1779222221,37.1
1-423c6c27-6954-4108-ba2d-daf930f95376,South America 5V5 Queue,1,1784653569,1784655650,34.7
1-4240759f-c11b-4ec6-a934-574415d1ca79,South America 5V5 Queue,1,1782276846,1782278611,29.4
1-425f13a3-1f0c-435c-bb22-72e5b2b70a30,South America 5V5 Queue,1,1785699430,1785700912,24.7
1-42631ae4-f596-46f1-baa8-863ce2b09847,South America 5V5 Queue,1,1781827121,1781828955,30.6
1-42648e25-7320-42a4-8f66-aa71068edfc0,South America 5V5 Queue,1,1782266809,1782270258,57.5
1-426a0854-b58c-4cd6-9c41-8e07e8d3a155,South America 5V5 Queue,1,1785352287,1785353449,19.4
1-426a853d-2cda-46e5-9185-d0bf0a331a27,South America 5V5 Queue,1,1777483992,1777487017,50.4
1-426ce518-4c7e-4929-933e-d8f158c756c8,South America 5V5 Queue,1,1784425156,1784426781,27.1
1-4271b7f7-0451-498b-a5f1-8921075edded,South America 5V5 Queue,1,1783021175,1783022547,22.9
1-427560a1-5e03-4b88-b932-2858ee6af49a,SA ECL S51 Cup 4,3,1777241348,1777243952,43.4
1-42790257-1baa-4551-9654-27bbee735a7d,South America 5V5 Queue,1,1780452169,1780453857,28.1
1-4280d712-b598-4beb-8645-1156599d27b3,South America 5V5 Queue,1,1785128470,1785130410,32.3
1-42947c1a-23a6-42df-ac22-8dfe059b424a,South America 5V5 Queue,1,1783648125,1783650114,33.1
1-4294d873-ef32-4eaa-b262-70f4f8502733,South America 5V5 Queue,1,1782537617,1782540443,47.1
1-4296cce3-fa2e-488b-a8e5-e6ec3c585a8c,Counter Strike 2 at 2026 Esports Nations Cup: Brazil,3,,1784063816,
1-429904b1-bc32-4f29-9737-6879553f156b,South America 5V5 Queue,1,1781041871,1781044410,42.3
1-42a068ec-f885-4e81-b1ea-5dbc9dd20f46,South America 5V5 Queue,1,1781227100,1781229237,35.6
1-42b77304-e13c-4d3b-ae79-dc8a65d958fa,CCT 2026 Challengers South America 2 - Open Qualifier 1,1,1785610182,1785612296,35.2
1-42cd75c9-4f11-480e-803d-26949fc9a055,South America 5V5 Queue,1,1780431421,1780433491,34.5
1-42d4a7e5-189f-4c38-aa46-ef8ec3bf86d9,South America 5V5 Queue,1,1782791840,1782794323,41.4
1-42d5eee6-d73a-435f-bb27-11d3545f30ca,South America 5V5 Queue,1,1784084442,1784086430,33.1
1-42e1af1c-c854-40ab-a17f-1c2eab603657,South America 5V5 Queue,1,1785211553,1785214082,42.1
1-42e64f0d-49d8-48ab-8bf3-8d8c9afc5164,South America 5V5 Queue,1,1784787280,1784788800,25.3
1-42ea86ba-f7c2-4621-abb0-9f6c14ed653d,South America 5V5 Queue,1,1781993478,1781995215,28.9
1-42ec087e-4646-4b75-b977-aeaf64a84c83,South America 5V5 Queue,1,1784113188,1784115238,34.2
1-42f38fe4-1c08-448d-b28d-533333bf6bb8,South America 5V5 Queue,1,1780788249,1780790193,32.4
1-42f4e849-3b11-4440-81f8-63232ad4d724,South America 5V5 Queue,1,1785474017,1785476491,41.2
1-42f7cd64-8549-4478-904a-1e7302c7ad94,South America 5V5 Queue,1,1784688705,1784690878,36.2
1-42f9d115-c435-4edf-958e-196c39745aac,South America 5V5 Queue,1,1781805554,1781807329,29.6
1-430d2b21-fbd4-4d68-9587-8cfeeb35e1c0,South America 5V5 Queue,1,1784586632,1784588239,26.8
1-431fe36e-7795-4885-8198-f4e8d35d1e2e,South America 5V5 Queue,1,1781147635,1781149815,36.3
1-4323c958-a021-4bff-acd9-3e0219db3658,South America 5V5 Queue,1,1783710373,1783711493,18.7
1-432811a9-735a-4d90-bcb8-362744a5cfd8,South America 5V5 Queue,1,1785188825,1785190547,28.7
1-432ad90f-6477-4185-a6ed-b25baba7703a,South America 5V5 Queue,1,1781995804,1781998954,52.5
