match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,45e1c8f3-5c72-47da-9d7d-fef404dfea35,45e1c8f3-5c72-47da-9d7d-fef404dfea35,gabzzj,12,18,8,42,1,7821b98b-7ff8-4241-86de-b44ca6344eac,0
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,45e1c8f3-5c72-47da-9d7d-fef404dfea35,d307744a-ed59-4541-b005-0f90360a7310,vLTNk,22,18,10,55,5,7821b98b-7ff8-4241-86de-b44ca6344eac,0
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,45e1c8f3-5c72-47da-9d7d-fef404dfea35,cecb52b4-f6b6-49c8-a43f-ec0633ca8d5a,enzot-,16,18,6,69,0,7821b98b-7ff8-4241-86de-b44ca6344eac,0
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,45e1c8f3-5c72-47da-9d7d-fef404dfea35,bec2c9ca-d850-4b84-aa7f-a9b5c0bef5fa,estufa1,21,16,3,43,1,7821b98b-7ff8-4241-86de-b44ca6344eac,0
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,45e1c8f3-5c72-47da-9d7d-fef404dfea35,e357c6d5-911f-454a-acbe-09d05b432e01,remix-,19,15,5,42,4,7821b98b-7ff8-4241-86de-b44ca6344eac,0
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,7821b98b-7ff8-4241-86de-b44ca6344eac,aaa3eb0e-679f-4149-957b-203d1cb20530,vinicius-,30,15,14,40,6,7821b98b-7ff8-4241-86de-b44ca6344eac,1
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,7821b98b-7ff8-4241-86de-b44ca6344eac,80d2d5ca-3c2e-4991-8c92-1c47faee259d,Endrick-,12,17,4,25,3,7821b98b-7ff8-4241-86de-b44ca6344eac,1
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,7821b98b-7ff8-4241-86de-b44ca6344eac,7821b98b-7ff8-4241-86de-b44ca6344eac,regink,13,17,5,31,2,7821b98b-7ff8-4241-86de-b44ca6344eac,1
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,7821b98b-7ff8-4241-86de-b44ca6344eac,e8017eb0-e44a-4d95-b17a-d033e43953af,nikoftw9,16,20,7,50,1,7821b98b-7ff8-4241-86de-b44ca6344eac,1
1-29662464-3ff0-4a80-98bb-2e52011a47c6,de_anubis,7821b98b-7ff8-4241-86de-b44ca6344eac,6db11655-a8c1-4cfd-a8d8-c59c4e9474ff,eragon7,14,21,8,43,1,7821b98b-7ff8-4241-86de-b44ca6344eac,1
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,ed977cb8-0020-47f7-bcad-b4025eb7a259,ed977cb8-0020-47f7-bcad-b4025eb7a259,fastzinhu,21,20,7,52,1,72230d28-5a52-4258-a871-6329e06ef433,0
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,ed977cb8-0020-47f7-bcad-b4025eb7a259,a7f4c0d0-519d-4828-a54c-a94bd1324cf7,-sicko,20,18,6,60,3,72230d28-5a52-4258-a871-6329e06ef433,0
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,ed977cb8-0020-47f7-bcad-b4025eb7a259,5b5d853a-d59d-477d-8f86-4f9c7c3760ef,RCF-,15,15,3,33,1,72230d28-5a52-4258-a871-6329e06ef433,0
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,ed977cb8-0020-47f7-bcad-b4025eb7a259,751cb834-6c00-4490-b05e-8b2862566be1,tsukyZz,13,17,3,85,4,72230d28-5a52-4258-a871-6329e06ef433,0
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,ed977cb8-0020-47f7-bcad-b4025eb7a259,ad0f1682-98a0-457c-bc37-4748b05a14c7,endsnear,14,18,5,57,1,72230d28-5a52-4258-a871-6329e06ef433,0
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,72230d28-5a52-4258-a871-6329e06ef433,544b4f6d-02cf-4f71-a38a-3e40ee91f3c9,xureba,18,13,8,67,2,72230d28-5a52-4258-a871-6329e06ef433,1
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,72230d28-5a52-4258-a871-6329e06ef433,bab9cf72-a59a-45dd-9638-dc854ff1661d,queijoJESUS,10,22,6,60,2,72230d28-5a52-4258-a871-6329e06ef433,1
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,72230d28-5a52-4258-a871-6329e06ef433,5c990704-bbc7-4be0-8bda-28f30dfcf86e,aro,18,16,5,67,1,72230d28-5a52-4258-a871-6329e06ef433,1
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,72230d28-5a52-4258-a871-6329e06ef433,72230d28-5a52-4258-a871-6329e06ef433,Fradique,22,14,4,41,7,72230d28-5a52-4258-a871-6329e06ef433,1
1-29801344-b0dc-49ef-9cad-516a2303913d,de_ancient,72230d28-5a52-4258-a871-6329e06ef433,db1402e8-c068-400c-aa57-4205fa001268,braz4n,19,19,3,37,1,72230d28-5a52-4258-a871-6329e06ef433,1
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,38b22f5c-3654-4834-9355-148324f6279d,38b22f5c-3654-4834-9355-148324f6279d,1nt3rlude,20,13,2,45,3,38b22f5c-3654-4834-9355-148324f6279d,1
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,38b22f5c-3654-4834-9355-148324f6279d,09869807-7afb-4786-9d98-e2f4a4f37bda,Machado-_-,17,11,4,29,2,38b22f5c-3654-4834-9355-148324f6279d,1
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,38b22f5c-3654-4834-9355-148324f6279d,35a3708b-bbde-482a-b76f-9d1c0894134e,SHELBYGT500_,26,14,3,54,4,38b22f5c-3654-4834-9355-148324f6279d,1
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,38b22f5c-3654-4834-9355-148324f6279d,186f6cac-22f2-4d64-9b3a-3234e28a4b81,ton_,8,17,4,50,2,38b22f5c-3654-4834-9355-148324f6279d,1
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,38b22f5c-3654-4834-9355-148324f6279d,cecb52b4-f6b6-49c8-a43f-ec0633ca8d5a,enzot-,8,13,7,50,2,38b22f5c-3654-4834-9355-148324f6279d,1
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,eec09ea3-db1b-40c2-9599-fb28376e652f,b6e0b182-5813-4b87-89d2-aaea421a2ed7,Hanzo----,13,16,8,46,1,38b22f5c-3654-4834-9355-148324f6279d,0
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,eec09ea3-db1b-40c2-9599-fb28376e652f,be945614-1a0b-4e4e-92f6-e981111d4e92,RasQ,12,17,6,33,1,38b22f5c-3654-4834-9355-148324f6279d,0
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,eec09ea3-db1b-40c2-9599-fb28376e652f,eec09ea3-db1b-40c2-9599-fb28376e652f,loozz-,19,12,3,47,3,38b22f5c-3654-4834-9355-148324f6279d,0
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,eec09ea3-db1b-40c2-9599-fb28376e652f,86e54edd-e1d1-44c4-9073-bf02700b39a2,_Tz_,9,18,7,78,0,38b22f5c-3654-4834-9355-148324f6279d,0
1-298927ad-e9ef-435b-9ae9-ed514c31ad3a,de_mirage,eec09ea3-db1b-40c2-9599-fb28376e652f,e20a57d7-5bae-437b-840f-dfdbbc3a286b,m1chels-,15,16,5,53,2,38b22f5c-3654-4834-9355-148324f6279d,0
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,2209c7b7-09d8-4ba6-9155-4ab1269e5296,df52d859-c45b-476e-b4c4-ea0f2cffaf9b,nvcho_,10,18,1,70,0,a95f6652-057c-485a-b715-ea700c8330e6,0
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,2209c7b7-09d8-4ba6-9155-4ab1269e5296,f175102b-cc3d-459f-bd35-68c995761079,tolizyN,12,18,4,75,1,a95f6652-057c-485a-b715-ea700c8330e6,0
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,2209c7b7-09d8-4ba6-9155-4ab1269e5296,00f89018-1938-45b1-a8cc-7df3549f3c07,HATZIVEN,15,17,4,47,3,a95f6652-057c-485a-b715-ea700c8330e6,0
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,2209c7b7-09d8-4ba6-9155-4ab1269e5296,54948a7a-d52c-4578-bf9e-d0122f832a0d,Cechhh,17,16,2,65,0,a95f6652-057c-485a-b715-ea700c8330e6,0
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,2209c7b7-09d8-4ba6-9155-4ab1269e5296,a6b0b3f3-5270-4647-b3ca-d5093400d6df,Gabotom,16,16,7,25,4,a95f6652-057c-485a-b715-ea700c8330e6,0
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,a95f6652-057c-485a-b715-ea700c8330e6,c8c6abff-c5fd-42fc-8d3c-7c6200713b16,SzjW,10,16,5,80,2,a95f6652-057c-485a-b715-ea700c8330e6,1
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,a95f6652-057c-485a-b715-ea700c8330e6,fb3d47a0-1464-44e9-bbef-4b220cff8c12,vladx,15,15,6,80,1,a95f6652-057c-485a-b715-ea700c8330e6,1
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,a95f6652-057c-485a-b715-ea700c8330e6,b4eac7ff-e021-486f-bb5e-e7fd22bf1ece,zoloffff,24,13,6,50,5,a95f6652-057c-485a-b715-ea700c8330e6,1
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,a95f6652-057c-485a-b715-ea700c8330e6,cd8d0f22-8dfb-4d88-a983-0721e63b93d0,--laser,21,12,3,48,4,a95f6652-057c-485a-b715-ea700c8330e6,1
1-298dfb4b-87f9-4601-994f-f685a6332256,de_cache,a95f6652-057c-485a-b715-ea700c8330e6,e49a81cf-290f-41da-b4f4-221383345cb9,ABM,14,14,4,50,1,a95f6652-057c-485a-b715-ea700c8330e6,1
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,f4e5c15f-2238-4d27-8fa7-1753326900ad,09e34c6e-66b1-4254-ab5e-6f969f7de721,tele_,21,18,6,57,4,f4e5c15f-2238-4d27-8fa7-1753326900ad,1
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,f4e5c15f-2238-4d27-8fa7-1753326900ad,e6891e5d-6f9d-414a-b2ec-0ce264868b1f,revoltz0,18,19,3,28,2,f4e5c15f-2238-4d27-8fa7-1753326900ad,1
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,f4e5c15f-2238-4d27-8fa7-1753326900ad,f4e5c15f-2238-4d27-8fa7-1753326900ad,pz579,16,16,1,56,2,f4e5c15f-2238-4d27-8fa7-1753326900ad,1
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,f4e5c15f-2238-4d27-8fa7-1753326900ad,a302138c-f156-4c7e-a9b8-3b982d091f2d,Swords-,14,17,7,43,2,f4e5c15f-2238-4d27-8fa7-1753326900ad,1
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,f4e5c15f-2238-4d27-8fa7-1753326900ad,2ab7fccf-db2a-4e11-a375-641aa6ca66d0,GKB-_,17,12,7,65,3,f4e5c15f-2238-4d27-8fa7-1753326900ad,1
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,76acdb66-00be-4b04-b55b-c607b32c0018,0a3ccb1b-fd7f-43d6-985a-33b496e406bb,leleo,18,17,2,72,2,f4e5c15f-2238-4d27-8fa7-1753326900ad,0
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,76acdb66-00be-4b04-b55b-c607b32c0018,76acdb66-00be-4b04-b55b-c607b32c0018,hahahaha_,10,20,3,40,1,f4e5c15f-2238-4d27-8fa7-1753326900ad,0
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,76acdb66-00be-4b04-b55b-c607b32c0018,81a94ffc-a33c-4850-8fcb-0e9314bd672c,snp-_-,16,15,4,38,1,f4e5c15f-2238-4d27-8fa7-1753326900ad,0
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,76acdb66-00be-4b04-b55b-c607b32c0018,c0a979a3-7128-4a06-ba7a-8d6f7e8fbd2f,brnz4n,19,17,7,53,4,f4e5c15f-2238-4d27-8fa7-1753326900ad,0
1-29ad0fd9-5e6b-4a07-916e-2141c80686ff,de_mirage,76acdb66-00be-4b04-b55b-c607b32c0018,8d54014a-dbd6-4a3d-94f8-ea75ea1afa4c,dudd1s,19,17,6,74,3,f4e5c15f-2238-4d27-8fa7-1753326900ad,0
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,0861737b-014e-43db-b266-7b2886c8a071,0861737b-014e-43db-b266-7b2886c8a071,nmicha,16,15,4,62,3,20e47812-94cb-45be-892a-25d7e9b74629,0
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,0861737b-014e-43db-b266-7b2886c8a071,2153e583-e0c9-4cc5-b778-d38b9692d3e0,wallz1k-,8,15,2,25,1,20e47812-94cb-45be-892a-25d7e9b74629,0
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,0861737b-014e-43db-b266-7b2886c8a071,75e6f624-d36d-4845-b40c-6d30e03c38c0,beicolaso,13,17,3,62,2,20e47812-94cb-45be-892a-25d7e9b74629,0
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,0861737b-014e-43db-b266-7b2886c8a071,4077f1a4-b324-4a0f-995b-8a21779bb99f,fznGOD,11,13,2,55,0,20e47812-94cb-45be-892a-25d7e9b74629,0
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,0861737b-014e-43db-b266-7b2886c8a071,a9ca7038-24c9-482c-89ef-3690e246b481,glmm,10,18,4,60,0,20e47812-94cb-45be-892a-25d7e9b74629,0
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,20e47812-94cb-45be-892a-25d7e9b74629,771eb668-50af-49b8-9221-79a26db80410,brz_-,18,10,8,56,2,20e47812-94cb-45be-892a-25d7e9b74629,1
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,20e47812-94cb-45be-892a-25d7e9b74629,6db725f4-d8af-420f-85fd-31720d70283f,astro999-,11,12,1,45,0,20e47812-94cb-45be-892a-25d7e9b74629,1
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,20e47812-94cb-45be-892a-25d7e9b74629,9cc0d011-e043-43d4-ac8d-4f1b1bca8638,syazinnNN-,12,14,3,58,1,20e47812-94cb-45be-892a-25d7e9b74629,1
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,20e47812-94cb-45be-892a-25d7e9b74629,5afb0e36-10d0-47ad-9f33-b7ca4c87f8a3,callado_,28,9,8,54,8,20e47812-94cb-45be-892a-25d7e9b74629,1
1-29afdb12-516e-46e8-a573-5bf23d47b2a8,de_cache,20e47812-94cb-45be-892a-25d7e9b74629,20e47812-94cb-45be-892a-25d7e9b74629,Birr4,9,13,6,56,2,20e47812-94cb-45be-892a-25d7e9b74629,1
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,lash666,28,14,8,25,2,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,0
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,544b4f6d-02cf-4f71-a38a-3e40ee91f3c9,xureba,11,17,8,64,1,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,0
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,e6084958-b6c0-4bcd-bc56-3a86632f6f9b,blessthefall,17,18,5,71,3,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,0
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,01fa560b-1b37-4248-a662-db1c3648f083,frosttzinho,9,20,4,67,2,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,0
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,d4903d34-f384-437c-aa5a-2a4e1f4e7e2b,d426fcbd-2d54-4424-9b19-f155641a51b6,vEll3r,11,14,1,64,0,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,0
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,MaxOff-,21,14,8,71,4,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,1
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,13435ce5-3e04-429f-ad5b-4c282d8fafb7,castrz,14,15,2,57,3,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,1
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,21e95c60-c033-4879-80b8-a75b3e487000,skyzin,25,12,3,24,4,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,1
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,4d2357b6-631c-4d09-ab15-86fcb0958eb5,jusv,12,19,6,92,0,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,1
1-29b5d584-62c8-476e-bfcc-b0da8f955fb0,de_ancient,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,54069a11-31bb-40b9-a65c-2ce8a7fd9c56,GdA_,11,16,7,64,2,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,1
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,b4rtiN,28,12,4,54,4,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,4cee88e8-e69d-4d42-b9fd-39a355e54232,ped,18,14,9,56,4,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,780ff937-76e4-4608-9406-c2fdae354a69,land1n,25,16,6,36,4,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,73714a1f-ef53-42b8-a563-c97f2ac1a5f9,wasdawsdadw-,8,19,4,75,0,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,cfc159ce-c275-4b90-a6f1-81353bb926f2,stvwndr,13,15,6,62,1,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,1
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,bab9cf72-a59a-45dd-9638-dc854ff1661d,queijoJESUS,13,20,4,46,1,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,84278933-b5bd-4552-bc86-a82751b48774,SeTConVar,12,17,5,75,2,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,5e7172ac-9e07-487f-8ebd-bce905859e74,sanc,14,20,4,64,0,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,86c3887b-322a-4a00-b6e8-4bb639aab809,edv,20,17,4,25,5,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-29bd4cdc-b6f7-4ce6-b5d6-512d91bd5bfe,de_dust2,bab9cf72-a59a-45dd-9638-dc854ff1661d,75368140-a160-4330-a81f-f5ffcb5c0c6e,short-,17,19,6,41,3,1fb315a1-aaf0-4d31-9f24-cdd6afe6e657,0
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,86c3887b-322a-4a00-b6e8-4bb639aab809,86c3887b-322a-4a00-b6e8-4bb639aab809,edv,12,6,4,25,1,86c3887b-322a-4a00-b6e8-4bb639aab809,1
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,86c3887b-322a-4a00-b6e8-4bb639aab809,4945aac8-7dab-4045-994e-6410462a486f,Alisson-,15,9,1,67,3,86c3887b-322a-4a00-b6e8-4bb639aab809,1
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,86c3887b-322a-4a00-b6e8-4bb639aab809,0168fff3-be1b-486f-a35f-ddb8236e1c3f,prozinszsz,16,8,6,88,5,86c3887b-322a-4a00-b6e8-4bb639aab809,1
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,86c3887b-322a-4a00-b6e8-4bb639aab809,f4d486d7-2158-43fb-b19a-51b4618e19e4,rdA-_-,10,8,4,50,0,86c3887b-322a-4a00-b6e8-4bb639aab809,1
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,86c3887b-322a-4a00-b6e8-4bb639aab809,57ccabda-5487-4d9e-b93d-74330a68adb9,LINHACHILENA,15,10,2,60,4,86c3887b-322a-4a00-b6e8-4bb639aab809,1
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,ecd6d134-a694-4bd9-af7b-ee5f7135bc40,ecd6d134-a694-4bd9-af7b-ee5f7135bc40,pavv,6,14,2,100,0,86c3887b-322a-4a00-b6e8-4bb639aab809,0
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,ecd6d134-a694-4bd9-af7b-ee5f7135bc40,ca0247d2-fa44-4ad3-9a36-d949f814fc7d,MaxOff-,8,13,0,88,0,86c3887b-322a-4a00-b6e8-4bb639aab809,0
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,ecd6d134-a694-4bd9-af7b-ee5f7135bc40,df89facc-bdea-4938-b99b-e86ea940f3c6,AGLssj,10,13,2,50,2,86c3887b-322a-4a00-b6e8-4bb639aab809,0
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,ecd6d134-a694-4bd9-af7b-ee5f7135bc40,627c7bfb-4261-481e-84d9-200a4cfeb5fd,LuCpk,9,14,3,56,1,86c3887b-322a-4a00-b6e8-4bb639aab809,0
1-29c118a6-21b8-4864-983f-595197efa122,de_dust2,ecd6d134-a694-4bd9-af7b-ee5f7135bc40,af7adc90-e8e7-4c0d-b0f2-62d86d37103c,vinni--,8,14,0,62,0,86c3887b-322a-4a00-b6e8-4bb639aab809,0
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,5dc53802-7ddb-41b4-afce-b26d9e5ee659,f1de1bb0-0622-40bd-b428-8fdae11c51ec,BreeniM-,36,32,8,53,10,5dc53802-7ddb-41b4-afce-b26d9e5ee659,1
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,5dc53802-7ddb-41b4-afce-b26d9e5ee659,dfda9af2-a5c1-4029-8c9d-c9b82c5de0c6,art1zera,26,33,7,62,3,5dc53802-7ddb-41b4-afce-b26d9e5ee659,1
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,5dc53802-7ddb-41b4-afce-b26d9e5ee659,b63e88dc-d86d-4d4d-b6ec-a749a9b26ee7,paymon,47,28,10,38,5,5dc53802-7ddb-41b4-afce-b26d9e5ee659,1
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,5dc53802-7ddb-41b4-afce-b26d9e5ee659,46d9a2e7-88f2-43ce-9ab2-0da4d6fdc079,Hackinho,40,30,8,40,4,5dc53802-7ddb-41b4-afce-b26d9e5ee659,1
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,5dc53802-7ddb-41b4-afce-b26d9e5ee659,0f89a380-df0e-4321-a76c-4d572881fc92,basso-,22,37,13,45,3,5dc53802-7ddb-41b4-afce-b26d9e5ee659,1
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,31492ba2-dbf2-45f0-89a6-c5386033cd1b,d36e8d43-196e-4d23-a7e1-d535f721ab83,-_sH1N,25,36,3,32,6,5dc53802-7ddb-41b4-afce-b26d9e5ee659,0
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,31492ba2-dbf2-45f0-89a6-c5386033cd1b,769e1159-2058-45d2-a90f-0a25f945c464,Dzaa-_,27,36,6,37,6,5dc53802-7ddb-41b4-afce-b26d9e5ee659,0
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,31492ba2-dbf2-45f0-89a6-c5386033cd1b,a7529ca2-651b-4564-a125-556e9e0dd40d,LUC4S0FF,38,35,16,58,6,5dc53802-7ddb-41b4-afce-b26d9e5ee659,0
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,31492ba2-dbf2-45f0-89a6-c5386033cd1b,82f19793-55c6-43c4-996d-b86b82ffbdab,viscaESPANHA,23,33,13,48,1,5dc53802-7ddb-41b4-afce-b26d9e5ee659,0
1-29c65fbe-cf8d-4b3a-a588-94d0a730b308,de_inferno,31492ba2-dbf2-45f0-89a6-c5386033cd1b,850cfdd1-ccd8-45f2-93ab-1f54ccc3439c,-CUCUR3LLA,45,33,12,49,3,5dc53802-7ddb-41b4-afce-b26d9e5ee659,0
1-29ca7c07-b138-49d1-a60d-f36e03833c3b,de_mirage,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,74ade5e2-0da1-44c8-ade7-8b0cda2d1a2b,donkgordo,17,18,4,71,1,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,1
1-29ca7c07-b138-49d1-a60d-f36e03833c3b,de_mirage,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,6ceadf68-be06-4611-b08a-e6f527ec217a,AndreEdu,8,13,10,62,2,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,1
1-29ca7c07-b138-49d1-a60d-f36e03833c3b,de_mirage,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,2e5b4106-477a-49ee-b9a7-6d901587fe3c,Br4sibox,22,13,4,59,2,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,1
1-29ca7c07-b138-49d1-a60d-f36e03833c3b,de_mirage,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,9ba7401e-19a6-4131-a462-04b9fe493225,ckzao,27,15,4,59,5,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,1
1-29ca7c07-b138-49d1-a60d-f36e03833c3b,de_mirage,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,0149f3fb-2cee-4d2a-892a-d75a4341850c,-mocking_,8,15,6,38,3,0c834e8c-fd8a-4a2a-9e66-5524c8c44904,1
