match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-6f849c5a-4ec5-4238-8ea5-72cfb00efaba,de_ancient,5f1c579a-1be1-47e8-9a8f-39e84a333700,a46c04d7-a464-41a5-814a-0b6ae82210c8,ink--_,14,17,1,50,4,63c462ae-57ff-4052-88c5-ce4bc2d7fafd,0
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,d5493706-352c-467f-ba02-bc59620ad255,pvL,19,20,8,42,1,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,1
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,abf12b80-bc3a-4ba7-802f-7d6d135e02ac,juli--,26,13,7,62,5,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,1
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,02a82618-f2d4-4839-befb-d2327e54d1e9,-lucasss,21,17,7,67,3,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,1
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,c6a7df44-5182-481d-a51c-0d984f29c071,rd_tog,17,14,3,53,2,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,1
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,73371315-25d1-4217-89ab-fb79846ed3fc,flikzin-,17,19,13,59,2,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,1
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,4c8f1d39-2dd1-444f-92cb-bb1e3fe6b576,4c8f1d39-2dd1-444f-92cb-bb1e3fe6b576,nightz7,20,20,8,50,4,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,0
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,4c8f1d39-2dd1-444f-92cb-bb1e3fe6b576,a302138c-f156-4c7e-a9b8-3b982d091f2d,Swords-,10,22,2,50,1,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,0
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,4c8f1d39-2dd1-444f-92cb-bb1e3fe6b576,b542b57e-c0d2-4359-ace1-eb59b1bf6e7f,leo_magician,14,19,4,50,2,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,0
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,4c8f1d39-2dd1-444f-92cb-bb1e3fe6b576,2f14ab7d-45b4-4246-91c1-03bcd9585fe9,Flexover1,15,20,4,20,1,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,0
1-6f89baab-36c3-4599-a82f-1bc93f0881dc,de_cache,4c8f1d39-2dd1-444f-92cb-bb1e3fe6b576,0236edfb-cf0f-4a93-873e-7460be104b71,gBrDemon,22,19,4,64,2,6ef5a6b1-e3d6-4651-9290-bb9c383bf12f,0
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,aba73a78-ea71-4a7c-97df-930a0c5bf575,1221ca84-475f-4f5e-a558-37ade52d1739,Dani_se,14,16,12,57,2,aba73a78-ea71-4a7c-97df-930a0c5bf575,1
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,aba73a78-ea71-4a7c-97df-930a0c5bf575,52631bcd-8d15-4f20-b1cb-0f379ef1828b,vitozk,23,15,4,57,2,aba73a78-ea71-4a7c-97df-930a0c5bf575,1
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,aba73a78-ea71-4a7c-97df-930a0c5bf575,aff6dd43-633c-4c14-8967-8fffd515685c,guswinn,16,9,4,56,3,aba73a78-ea71-4a7c-97df-930a0c5bf575,1
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,aba73a78-ea71-4a7c-97df-930a0c5bf575,e9521b23-f3b2-4274-ac38-683787803e79,yungher,13,15,5,54,3,aba73a78-ea71-4a7c-97df-930a0c5bf575,1
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,aba73a78-ea71-4a7c-97df-930a0c5bf575,d80d6a3e-feac-4a95-8a30-f7b778ede62a,poppins-,18,15,4,39,3,aba73a78-ea71-4a7c-97df-930a0c5bf575,1
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,09334033-3872-4fc2-8c6d-1fdf778237fb,54ba615e-5c13-4413-8612-e89f69a33737,BerSeCkaZo,18,19,10,50,4,aba73a78-ea71-4a7c-97df-930a0c5bf575,0
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,09334033-3872-4fc2-8c6d-1fdf778237fb,558dea17-5439-4b74-9edb-bfca64458dad,753-,17,17,8,53,4,aba73a78-ea71-4a7c-97df-930a0c5bf575,0
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,09334033-3872-4fc2-8c6d-1fdf778237fb,c7f54469-46ba-4f27-b3c6-0a7367977397,mat1-o-,7,14,0,57,0,aba73a78-ea71-4a7c-97df-930a0c5bf575,0
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,09334033-3872-4fc2-8c6d-1fdf778237fb,c13443d7-6d79-43d5-8be5-6943d89cae7f,vLzZz_,15,17,3,47,1,aba73a78-ea71-4a7c-97df-930a0c5bf575,0
1-6f8f210c-874c-4b9f-903f-2f476a5a0b40,de_mirage,09334033-3872-4fc2-8c6d-1fdf778237fb,20537b1b-8dc5-4a99-8575-2c03b0625803,nahuelulu,13,17,6,38,1,aba73a78-ea71-4a7c-97df-930a0c5bf575,0
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,88389e8b-60f7-4702-a76c-e58a87fdfd8c,88389e8b-60f7-4702-a76c-e58a87fdfd8c,pesaadelo,18,13,1,67,2,88389e8b-60f7-4702-a76c-e58a87fdfd8c,1
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,88389e8b-60f7-4702-a76c-e58a87fdfd8c,afe79fcf-6fd0-4abd-95a3-06850c8120c0,CloN7,18,11,4,72,3,88389e8b-60f7-4702-a76c-e58a87fdfd8c,1
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,88389e8b-60f7-4702-a76c-e58a87fdfd8c,d613ba91-f4ad-45f0-9b8f-5dd11a52f085,JoshHokit,12,13,9,42,2,88389e8b-60f7-4702-a76c-e58a87fdfd8c,1
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,88389e8b-60f7-4702-a76c-e58a87fdfd8c,2dbc4146-18b9-4ac3-b539-75eff4f4c83e,linz1k,19,15,5,42,5,88389e8b-60f7-4702-a76c-e58a87fdfd8c,1
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,88389e8b-60f7-4702-a76c-e58a87fdfd8c,234a39fa-46bf-4c09-a092-53d19fd837ad,PHR08,15,12,5,67,1,88389e8b-60f7-4702-a76c-e58a87fdfd8c,1
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,13435ce5-3e04-429f-ad5b-4c282d8fafb7,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,fokiu-,18,16,5,72,3,88389e8b-60f7-4702-a76c-e58a87fdfd8c,0
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,13435ce5-3e04-429f-ad5b-4c282d8fafb7,f629b169-d2e3-4c63-bda0-1e58cfdb27c0,perez-,11,17,5,55,1,88389e8b-60f7-4702-a76c-e58a87fdfd8c,0
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,13435ce5-3e04-429f-ad5b-4c282d8fafb7,13435ce5-3e04-429f-ad5b-4c282d8fafb7,castrz,7,17,3,71,0,88389e8b-60f7-4702-a76c-e58a87fdfd8c,0
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,13435ce5-3e04-429f-ad5b-4c282d8fafb7,2989249b-5f81-4340-b2a1-e4db4c9aac5b,OwensinhoM,20,16,5,55,3,88389e8b-60f7-4702-a76c-e58a87fdfd8c,0
1-6f8f7f9c-205e-4c6e-a7ed-008e3f9135f9,de_mirage,13435ce5-3e04-429f-ad5b-4c282d8fafb7,9d7851d4-4595-437f-b383-69cec19f7da3,keshazin,8,16,3,62,0,88389e8b-60f7-4702-a76c-e58a87fdfd8c,0
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,f8e33fd7-bd2d-49c2-8535-6a0ae602e8ae,f8e33fd7-bd2d-49c2-8535-6a0ae602e8ae,leakko,14,13,6,50,1,79457c95-f885-4378-a56b-3710fbf593b6,0
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,f8e33fd7-bd2d-49c2-8535-6a0ae602e8ae,cd801a2b-067b-4425-9d80-95e5d775c6e3,vitrix7,9,15,1,44,0,79457c95-f885-4378-a56b-3710fbf593b6,0
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,f8e33fd7-bd2d-49c2-8535-6a0ae602e8ae,2d45bcba-e6e6-4eaf-b2e5-8eae45f8f2d3,Lmszin111,15,14,3,33,4,79457c95-f885-4378-a56b-3710fbf593b6,0
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,f8e33fd7-bd2d-49c2-8535-6a0ae602e8ae,0d4b51f9-8b0b-4ab8-a55f-5348e384bebc,tiago121,5,15,3,60,0,79457c95-f885-4378-a56b-3710fbf593b6,0
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,f8e33fd7-bd2d-49c2-8535-6a0ae602e8ae,64fb4f14-f4cc-4f82-97ff-2842dceb95ce,rdg1,11,16,3,55,1,79457c95-f885-4378-a56b-3710fbf593b6,0
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,79457c95-f885-4378-a56b-3710fbf593b6,c994d039-2f36-43af-9c4b-a9baba4705c3,OReics2,18,10,4,33,3,79457c95-f885-4378-a56b-3710fbf593b6,1
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,79457c95-f885-4378-a56b-3710fbf593b6,f0c4c7a1-7770-4282-8f1e-9d57251e6352,kk4everr,9,12,7,67,1,79457c95-f885-4378-a56b-3710fbf593b6,1
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,79457c95-f885-4378-a56b-3710fbf593b6,e305c6c4-38b5-450d-b8e9-ecedc771a1c6,ruizz,15,13,4,60,3,79457c95-f885-4378-a56b-3710fbf593b6,1
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,79457c95-f885-4378-a56b-3710fbf593b6,885e17ce-42c2-42dd-a141-2d7c5861331f,wL_,22,10,4,45,3,79457c95-f885-4378-a56b-3710fbf593b6,1
1-6f9072c7-2fcf-4636-a639-aca9acf349b5,de_dust2,79457c95-f885-4378-a56b-3710fbf593b6,13b9a028-36d8-4b26-b0b4-aba0063ddc7b,Exviews,9,12,3,78,3,79457c95-f885-4378-a56b-3710fbf593b6,1
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,VolpatoKing,29,16,11,45,2,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,1
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,49d067aa-260f-4949-9c84-76c19e0406be,edik-,21,19,3,57,4,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,1
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,9d1a5fbd-83cf-4792-b8e1-a1a81aa4e927,-fvt,22,18,2,36,5,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,1
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,0ccd3358-4ed4-4da2-9eef-0d4b31b7fc04,1001100113,15,18,5,40,3,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,1
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,7c3d37bd-465b-4c60-9e37-ff726b35c001,caio7in,19,19,4,47,2,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,1
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,55fe7d4c-6739-4aeb-857b-0a38f4c90f0b,eec17a31-1272-4e84-9161-d48ffdc19d29,WKNIGHT-,20,20,6,75,3,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,0
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,55fe7d4c-6739-4aeb-857b-0a38f4c90f0b,9d48aa52-6618-4f0e-9749-0bac964d3c7f,M-VANDERPOEL,16,24,4,62,1,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,0
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,55fe7d4c-6739-4aeb-857b-0a38f4c90f0b,7f925438-afc6-430b-b9a9-9b538b307e71,V0lkoff,12,22,5,58,2,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,0
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,55fe7d4c-6739-4aeb-857b-0a38f4c90f0b,6b05ebb0-deba-4620-a86c-420e9bcba414,escolhido,23,19,4,30,3,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,0
1-6f9c765b-d4a7-4dee-aa1b-7aca55c96f36,de_mirage,55fe7d4c-6739-4aeb-857b-0a38f4c90f0b,d5c79121-0f28-4c60-9654-b9f3e44f2563,cassssssssss,19,21,10,32,3,9ce7e771-0d2d-4ce3-b9b6-4c655a3b3d46,0
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,6b52c8a0-92b3-459f-af09-497b69ce2c90,6b52c8a0-92b3-459f-af09-497b69ce2c90,cso,20,14,8,85,3,6b52c8a0-92b3-459f-af09-497b69ce2c90,1
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,6b52c8a0-92b3-459f-af09-497b69ce2c90,f0b6eefe-610a-4fbe-8d8e-0443abc7cf7c,rbn-,21,13,3,76,4,6b52c8a0-92b3-459f-af09-497b69ce2c90,1
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,6b52c8a0-92b3-459f-af09-497b69ce2c90,3786170a-3451-490e-afc4-c180f3583bd4,Ciuffa,11,15,4,55,3,6b52c8a0-92b3-459f-af09-497b69ce2c90,1
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,6b52c8a0-92b3-459f-af09-497b69ce2c90,157dfd0a-e241-47ab-8f79-35b941a94e58,AYAY_YOUKNOW,12,17,4,50,3,6b52c8a0-92b3-459f-af09-497b69ce2c90,1
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,6b52c8a0-92b3-459f-af09-497b69ce2c90,13243b50-2738-4b79-85b7-19215aab8880,serika_-,17,15,4,59,0,6b52c8a0-92b3-459f-af09-497b69ce2c90,1
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,2dbc4146-18b9-4ac3-b539-75eff4f4c83e,045f9998-20dd-419f-9d23-3af2c5bed357,Misfit,12,16,9,50,1,6b52c8a0-92b3-459f-af09-497b69ce2c90,0
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,2dbc4146-18b9-4ac3-b539-75eff4f4c83e,3c6ee8f1-a6cc-4f1c-9c35-991bbb706462,nyezin,18,17,5,78,1,6b52c8a0-92b3-459f-af09-497b69ce2c90,0
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,2dbc4146-18b9-4ac3-b539-75eff4f4c83e,322d6c4d-3c4c-4668-a1ca-be6c80fa04ee,fleckzudo,19,13,2,79,4,6b52c8a0-92b3-459f-af09-497b69ce2c90,0
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,2dbc4146-18b9-4ac3-b539-75eff4f4c83e,2dbc4146-18b9-4ac3-b539-75eff4f4c83e,Iinzera,11,17,2,55,1,6b52c8a0-92b3-459f-af09-497b69ce2c90,0
1-6f9e122c-7095-4856-b1db-6effc85bd0d4,de_anubis,2dbc4146-18b9-4ac3-b539-75eff4f4c83e,b2401c2b-e86c-4ed3-beb9-0f3a338ec934,igrzk,13,18,7,69,1,6b52c8a0-92b3-459f-af09-497b69ce2c90,0
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,d8ae3f93-461b-47df-a2c2-da6e519776a6,c03581f5-41eb-4cb8-bdee-d2c6d7c8d68c,marinho-,18,17,3,28,4,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,0
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,d8ae3f93-461b-47df-a2c2-da6e519776a6,7791078b-41f8-4d18-bde1-8a27e4f41d55,mii-,21,16,3,71,2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,0
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,d8ae3f93-461b-47df-a2c2-da6e519776a6,75e6f624-d36d-4845-b40c-6d30e03c38c0,beicolaso,17,17,2,59,1,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,0
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,d8ae3f93-461b-47df-a2c2-da6e519776a6,d8ae3f93-461b-47df-a2c2-da6e519776a6,twenty-,12,18,9,33,2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,0
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,d8ae3f93-461b-47df-a2c2-da6e519776a6,c7ee0e00-2993-438e-99ea-3050bcf65413,spitflow,8,17,5,25,0,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,0
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,felps,18,14,3,39,4,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,1
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,88389e8b-60f7-4702-a76c-e58a87fdfd8c,pesaadelo,14,18,9,57,2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,1
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,db441e23-1acd-4bfc-b3b1-76ec80d9bd02,fokiu-,26,15,4,62,3,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,1
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,d8847e4d-50a6-4d06-bd25-a44a01a179a2,P3RCY,12,16,5,75,2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,1
1-6f9e89f7-22c4-47d2-a9fd-e0fd46c01b0b,de_mirage,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,0b3f65cb-54e7-4333-9821-455cd414042e,nostJESUS,15,14,7,60,2,4613e6a8-e551-4e48-bb6c-f7d6569ce45d,1
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,dd95f56e-bffc-44af-9fea-e181fce71122,0168fff3-be1b-486f-a35f-ddb8236e1c3f,prozinszsz,21,14,5,33,5,dd95f56e-bffc-44af-9fea-e181fce71122,1
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,dd95f56e-bffc-44af-9fea-e181fce71122,dd95f56e-bffc-44af-9fea-e181fce71122,togs,22,16,5,41,4,dd95f56e-bffc-44af-9fea-e181fce71122,1
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,dd95f56e-bffc-44af-9fea-e181fce71122,f3992de8-e9df-4582-b485-e9161c440430,rywwwwk,8,17,5,25,0,dd95f56e-bffc-44af-9fea-e181fce71122,1
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,dd95f56e-bffc-44af-9fea-e181fce71122,a63be80f-d42e-46e6-a278-8fdb507461a7,El_Bendi,13,14,7,23,2,dd95f56e-bffc-44af-9fea-e181fce71122,1
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,dd95f56e-bffc-44af-9fea-e181fce71122,507cc88d-c24d-4e64-b7be-cc9d6c617c40,tgz-_,11,16,6,64,2,dd95f56e-bffc-44af-9fea-e181fce71122,1
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,b2eebb3b-868c-4e25-8759-da096407f361,b2eebb3b-868c-4e25-8759-da096407f361,bsd,15,13,5,27,0,dd95f56e-bffc-44af-9fea-e181fce71122,0
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,b2eebb3b-868c-4e25-8759-da096407f361,cc59db12-f88d-4502-9b1c-8bcc7a3b8bf1,zmbleo1,17,16,6,71,2,dd95f56e-bffc-44af-9fea-e181fce71122,0
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,b2eebb3b-868c-4e25-8759-da096407f361,6e0dc789-2c98-428f-a538-27b359abb26c,pancc-,23,16,5,61,6,dd95f56e-bffc-44af-9fea-e181fce71122,0
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,b2eebb3b-868c-4e25-8759-da096407f361,e7becfeb-176d-4c61-87cd-9c0e88e8a45b,caruso,9,17,6,56,1,dd95f56e-bffc-44af-9fea-e181fce71122,0
1-6f9fc1af-4cfd-46d4-9151-c9640ecffb38,de_dust2,b2eebb3b-868c-4e25-8759-da096407f361,b2ac068a-58ab-4936-867c-2715fac5764c,goks0705,13,14,5,62,1,dd95f56e-bffc-44af-9fea-e181fce71122,0
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,ad373db4-eae0-448f-af47-082d5d80a65b,ad373db4-eae0-448f-af47-082d5d80a65b,ohnidud,10,16,4,30,1,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,ad373db4-eae0-448f-af47-082d5d80a65b,f695107f-0d79-412d-9bc5-e961bb66b789,rw-,5,16,3,20,0,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,ad373db4-eae0-448f-af47-082d5d80a65b,c7ee0e00-2993-438e-99ea-3050bcf65413,spitflow,20,14,3,45,2,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,ad373db4-eae0-448f-af47-082d5d80a65b,19d794eb-6084-4ec3-b3cb-6f85d6d09532,lowenkopf,7,14,0,71,0,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,ad373db4-eae0-448f-af47-082d5d80a65b,e87c0364-10b9-4fc4-a3dc-17fe8a68b184,nit2K,10,15,4,80,2,f84f133b-ed03-42ea-ad8d-e68e18c66318,0
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,f84f133b-ed03-42ea-ad8d-e68e18c66318,f84f133b-ed03-42ea-ad8d-e68e18c66318,max666-,16,9,1,50,3,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,f84f133b-ed03-42ea-ad8d-e68e18c66318,8f611df5-eb41-4ac1-955e-5026ac17b2a2,Ltz-,21,10,6,76,5,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,f84f133b-ed03-42ea-ad8d-e68e18c66318,d8847e4d-50a6-4d06-bd25-a44a01a179a2,P3RCY,13,9,2,54,1,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,f84f133b-ed03-42ea-ad8d-e68e18c66318,186f6cac-22f2-4d64-9b3a-3234e28a4b81,ton_,11,13,4,73,1,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-6fa7a318-bb3a-4308-bd72-7d215fab217d,de_mirage,f84f133b-ed03-42ea-ad8d-e68e18c66318,51323f16-1840-4796-9878-37242c3d34aa,flp1,13,11,3,46,3,f84f133b-ed03-42ea-ad8d-e68e18c66318,1
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,183b64de-1b67-4549-a672-d0a8aa102740,758f5e0c-6d07-40e1-a0ae-9d375c3db2db,OLAMINAXD,17,11,2,53,5,183b64de-1b67-4549-a672-d0a8aa102740,1
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,183b64de-1b67-4549-a672-d0a8aa102740,df89facc-bdea-4938-b99b-e86ea940f3c6,AGLssj,18,13,5,50,2,183b64de-1b67-4549-a672-d0a8aa102740,1
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,183b64de-1b67-4549-a672-d0a8aa102740,0c1c5356-e1ea-413e-94c7-9c34300f1118,xNokiz,10,15,7,50,1,183b64de-1b67-4549-a672-d0a8aa102740,1
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,183b64de-1b67-4549-a672-d0a8aa102740,a18ad34a-464c-46dc-8db2-78d65bd3e99f,NoHead,12,14,5,50,1,183b64de-1b67-4549-a672-d0a8aa102740,1
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,183b64de-1b67-4549-a672-d0a8aa102740,539d8e63-b97f-4c75-94e1-7b2c7313bf67,tomiww,20,12,3,65,4,183b64de-1b67-4549-a672-d0a8aa102740,1
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,472ab1f2-cbc2-41ca-b40f-688f0e421b82,e01e8a64-7aab-4ea0-bac7-37809f5e197d,javierperden,15,17,4,60,0,183b64de-1b67-4549-a672-d0a8aa102740,0
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,472ab1f2-cbc2-41ca-b40f-688f0e421b82,14df2d31-a896-44bb-8b14-08143870245f,n1gqwwe,10,16,3,30,3,183b64de-1b67-4549-a672-d0a8aa102740,0
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,472ab1f2-cbc2-41ca-b40f-688f0e421b82,952f007f-e3e7-4d4d-9cfa-aaa599ba1b3a,LukiTa,15,16,7,53,1,183b64de-1b67-4549-a672-d0a8aa102740,0
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,472ab1f2-cbc2-41ca-b40f-688f0e421b82,60fa0240-003a-4d4d-9a20-f7bedeeb7b4d,Voltaik527,9,14,6,67,0,183b64de-1b67-4549-a672-d0a8aa102740,0
1-6faf308a-a71a-42b1-aa95-b7deafb0ce11,de_nuke,472ab1f2-cbc2-41ca-b40f-688f0e421b82,d1b2b207-b710-4076-9a9d-adb0377df65b,antesoshal,16,15,2,69,1,183b64de-1b67-4549-a672-d0a8aa102740,0
1-6fb51fff-e003-4aed-83e1-c1386a66907e,de_mirage,f8c26ea8-0096-499c-8383-241859fae117,0861737b-014e-43db-b266-7b2886c8a071,nmicha,26,15,3,42,5,f8c26ea8-0096-499c-8383-241859fae117,1
